region,station_idx,BAL_C,CONV,DC_A
albania,10,1.0212618380147414,1.044300578303574,1.0216481809976508
argentina,7,0.7461013688836481,0.7904423311074248,0.7543781559860464
argentina,8,0.9845062851542596,0.9820241137317842,0.9863507644125072
argentina,10,0.8362942959060627,0.7883467439258421,0.828966745296755
argentina,14,1.0,1.0,1.0
argentina,15,1.0,1.0,1.0
argentina,16,1.0,1.0,1.0
argentina,19,0.8844204614804624,0.9079223992385196,0.8855135466864983
argentina,23,0.8013087712474507,0.858755527588585,0.8066327300249851
argentina,25,1.021643985449427,1.020640116548464,1.0216230450654875
argentina,26,0.5757230684665903,0.5089646636623968,0.5780241631544154
argentina,28,0.6274337101344681,0.6600777221913886,0.6274337101344681
argentina,29,1.0621150333339984,1.0612072867103497,1.062095340897923
austria,12,1.0,1.0,1.0
austria,18,1.0,1.0,1.0
austria,22,1.0,1.0,1.0
austria,24,1.0,1.0,1.0
austria,28,1.0,1.0,1.0
austria,32,1.0,1.0,1.0
austria,42,1.0,1.0,1.0
austria,55,1.0,1.0,1.0
austria,60,0.9530171287187624,0.955881176305142,0.9530171287187624
austria,71,1.1727540219697266,1.1664140624007109,1.1727540219697266
austria,72,1.4465731685455492,1.4465731685455492,1.4465731685455492
austria,74,1.2989238982821196,1.2989238982821196,1.2989238982821196
austria,77,1.255135451697192,1.255135451697192,1.255135451697192
austria,78,1.3013151795519513,1.3010915188778929,1.3013151795519513
austria,84,1.8335092171110416,1.8336930458358007,1.8335092171110416
austria,86,2.379085207777841,2.3802846140085285,2.379085207777841
austria,90,3.5104990032068195,3.511837535287966,3.5104990032068195
austria,91,3.87045145878406,3.871797804392175,3.87045145878406
austria,92,4.460681009797111,4.462080955128348,4.460681009797111
austria,93,4.254067098131615,4.25551054008394,4.254067098131615
belgium,1,1.0,1.0,1.0
belgium,2,1.0,1.0,1.0
belgium,3,1.0,1.0,1.0
belgium,4,1.0,1.0,1.0
belgium,5,1.0,1.0,1.0
belgium,6,1.0,1.0,1.0
belgium,7,1.038691863092282,1.038691863092282,1.038691863092282
brazil_nordeste,4,1.0344594394337954,1.071697468472374,1.0353786046831597
brazil_nordeste,6,1.188388448901881,1.2310024228656304,1.1903296034295925
brazil_sudeste,1,0.791939579041877,0.7740818021242556,0.7918331320645963
brazil_sudeste,3,0.7741507536572733,0.6595375125400956,0.7755227998058681
brazil_sudeste,4,0.9966940984306668,0.9808506258575111,0.99678510504059
brazil_sudeste,6,0.9007528738494408,0.8758926664427291,0.8988137343713556
brazil_sudeste,7,1.0055498457029235,0.8114340208817105,0.991419975441648
brazil_sudeste,8,0.8721459113954888,0.8109119819492416,0.8670549952362706
brazil_sudeste,10,0.9524907620487456,0.952429022541858,0.9527728796713052
brazil_sudeste,11,0.9990757115973218,0.9988530511866932,0.9991076854354396
brazil_sudeste,12,0.9961889722789324,0.9942439024791266,0.996181782381971
brazil_sudeste,14,0.9288956597600444,0.7988419282219714,0.9207512744927392
brazil_sudeste,15,0.9951257924824786,0.99493154496894,0.9952941076170216
brazil_sudeste,18,0.9618513417148556,0.9676310204243832,0.9617859362932136
brazil_sudeste,20,0.7689779869186184,0.7195645238392065,0.7690868757617303
brazil_sudeste,22,1.0,1.0,1.0
brazil_sudeste,23,1.0,1.0,1.0
brazil_sudeste,25,1.0,1.0,1.0
brazil_sudeste,37,1.0,1.0,1.0
brazil_sudeste,40,1.0,1.0,1.0
brazil_sudeste,42,1.0,1.0,1.0
brazil_sudeste,46,1.0,1.0,1.0
brazil_sudeste,49,1.0,1.0,1.0
brazil_sudeste,54,1.0,1.0,1.0
brazil_sudeste,61,1.0,1.0,1.0
brazil_sudeste,62,1.0,1.0,1.0
brazil_sudeste,64,1.0,1.0,1.0
brazil_sudeste,72,0.9481465701909232,0.9464825263098836,0.948107697972743
brazil_sudeste,74,0.9418896397376736,0.9168972218067664,0.9395713147990444
brazil_sudeste,75,3.0164303803262844,2.3670508506650743,2.988622449886272
brazil_sudeste,76,1.0368474305405533,1.032668082798064,1.038668612798206
brazil_sudeste,78,0.941788852802726,0.8978665771914821,0.9403487486595876
brazil_sudeste,81,1.1227942391705272,1.1169808487950428,1.1227381728053858
brazil_sudeste,83,1.0241673180051805,1.007521346274059,1.0229000426847488
brazil_sudeste,84,1.5872884924032111,1.441104877234069,1.58321014826578
brazil_sudeste,85,1.1281675298183933,1.12630864798796,1.129464981235223
brazil_sudeste,86,0.8397734394348774,0.7846927009887199,0.8393866828256936
brazil_sudeste,87,0.971867111009404,0.95031994344058,0.963094809346918
brazil_sudeste,88,1.298238606240809,1.273210507768726,1.2958495058311297
brazil_sudeste,89,2.613337218476284,2.4790297405640764,2.607082392580431
brazil_sudeste,92,1.6614981552960786,1.6461640332798535,1.6599354900666394
brazil_sudeste,93,3.5073327082338883,3.471709831210154,3.487742930249605
brazil_sudeste,94,3.622045091812374,3.413125723196678,3.605648421122752
brazil_sudeste,97,1.528725030322007,1.5152575472506788,1.5276868435168929
brazil_sudeste,102,1.7823379144638452,1.7679074830281505,1.7812212090325974
brazil_sul,3,0.9948618325116952,0.9941270191060926,0.994722591063056
brazil_sul,12,1.0,1.0,1.0
brazil_sul,13,1.0,1.0,1.0
brazil_sul,21,1.0,1.0,1.0
brazil_sul,32,1.0,1.0,1.0
bulgaria,0,1.195006813083363,0.8274735306659666,1.0775842712516934
bulgaria,3,0.7290304412044498,0.7244674096611654,0.7512344397736161
bulgaria,4,0.8322920099509877,0.7189869613019882,0.8635931196453915
bulgaria,7,0.8742142829861832,0.8275329396077183,0.8646080686780965
bulgaria,8,0.9759704068678406,0.8480529077633887,1.004216845477888
bulgaria,9,1.172867234886687,1.1405680160366507,1.172867234886687
canada_atlantic,0,0.9941727125401584,0.9924966707636736,0.9945111351645084
canada_atlantic,3,0.585956483284231,0.5826215035034442,0.6036550962015165
canada_atlantic,7,1.0,1.0,1.0
canada_atlantic,9,1.0,1.0,1.0
canada_atlantic,10,1.0,1.0,1.0
canada_atlantic,13,1.0,1.0,1.0
canada_atlantic,16,0.9989600622660072,0.9991377298579088,0.9989600622660072
canada_bc,0,0.9708127381109491,0.9757329246610758,0.9739434635855446
canada_bc,1,0.9744366211065184,1.0026744143144672,0.9746022488229372
canada_bc,6,0.9226689706623388,0.8636965453530147,0.9223209261456596
canada_bc,9,1.0,1.0,1.0
canada_bc,10,1.0,1.0,1.0
canada_bc,13,1.0,1.0,1.0
canada_bc,16,1.0,1.0,1.0
canada_bc,17,1.0,1.0,1.0
canada_bc,21,1.0,1.0,1.0
canada_bc,22,1.0,1.0,1.0
canada_bc,31,1.0,1.0,1.0
canada_bc,33,1.0,1.0,1.0
canada_bc,37,1.0,1.0,1.0
canada_bc,41,0.9540477363587496,0.8946259372047672,0.9536449166206228
canada_bc,42,1.1519856389820529,1.143314365703647,1.1519984694808048
canada_bc,45,1.8501817362327568,1.7890613985448738,1.8501817362327568
canada_bc,47,3.610879415539187,3.420683330916382,3.610879415539187
canada_ontario,2,0.9935617693601748,0.9953060657001236,0.9957679675014804
canada_ontario,3,0.9156495384107692,0.8822482569443528,0.9031838808638396
canada_ontario,4,0.9618844355653514,0.9481155089691244,0.9528142559288988
canada_ontario,6,0.987949725425905,0.9798482335764264,0.9831959742348798
canada_ontario,7,0.8436934350727103,0.8706250450480338,0.8398508861722481
canada_ontario,10,0.9809396728084542,0.9810924736032288,0.9811743276847144
canada_ontario,14,1.0,1.0,1.0
canada_ontario,17,1.0,1.0,1.0
canada_ontario,19,1.0,1.0,1.0
canada_ontario,20,1.0,1.0,1.0
