region,lat,lon,eff
albania,41.6796,19.8305,0.0
argentina,-38.3999,-69.6666,0.0
argentina,-38.3999,-69.6666,0.0
argentina,-34.9039,-68.6177,0.0
argentina,-34.61,-68.6136,0.0
argentina,-34.61,-68.6136,0.0
argentina,-34.6,-68.5285,0.0
argentina,-33.2993,-68.7199,-0.0714285714285714
argentina,-33.0449,-68.9219,0.0
argentina,-33.0291,-69.1109,0.0
argentina,-32.1675,-64.2438,-0.0714285714285714
argentina,-31.2751,-57.9385,0.0
argentina,-27.6509,-64.3618,-0.0714285714285714
austria,46.944097,15.50363,0.0
austria,46.997841,15.467519,0.0
austria,47.108388,15.392094,0.0
austria,47.2696,10.9678,0.0
austria,47.470464,9.862094,0.0
austria,48.1766,16.4813,0.0
austria,48.1766,16.4813,0.0
austria,48.224936,14.53116,0.0
austria,48.244,13.006,0.0
austria,48.257999,16.389999,0.0
austria,48.3166,14.1512,0.0
austria,48.3553,16.2424,0.0
austria,48.374728,15.855343,0.0
belgium,50.426,5.7328,0.0
belgium,50.7517,5.6863,0.0
brazil_nordeste,-9.6209,-37.7924,0.0
brazil_sudeste,-23.6125,-47.3969,0.0
brazil_sudeste,-23.41,-45.6006,0.0
brazil_sudeste,-23.3756,-45.8761,-0.2142857142857142
brazil_sudeste,-23.2094,-49.23,0.0
brazil_sudeste,-23.195,-46.0278,0.0
brazil_sudeste,-23.195,-46.0278,0.0
brazil_sudeste,-23.1544,-49.38,0.0
brazil_sudeste,-22.9414,-50.5169,0.0
brazil_sudeste,-22.9361,-50.2497,0.0
brazil_sudeste,-22.9042,-50.0003,0.0
brazil_sudeste,-22.5303,-44.5669,0.0
brazil_sudeste,-22.5194,-48.5344,-0.0714285714285714
brazil_sudeste,-22.5,-45.3333,0.0
brazil_sudeste,-22.3669,-46.9,0.0
brazil_sudeste,-22.1533,-48.7525,0.0
brazil_sudeste,-21.94,-43.37,0.0
brazil_sudeste,-21.94,-43.37,0.0
brazil_sudeste,-21.9211,-42.7903,0.0
brazil_sudeste,-21.8849,-43.5408,-0.1428571428571429
brazil_sudeste,-21.85,-42.5833,0.0
brazil_sudeste,-21.7592,-48.9906,0.0
brazil_sudeste,-21.6956,-42.1492,0.0
brazil_sudeste,-21.6253,-47.0094,0.0
brazil_sudeste,-21.6253,-47.0094,-0.2142857142857142
brazil_sudeste,-21.6031,-46.9492,0.0
brazil_sudeste,-21.5767,-46.6242,-0.07142857142857151
brazil_sudeste,-21.2961,-49.7831,0.0
brazil_sudeste,-21.2913,-44.6224,0.0
brazil_sudeste,-21.1436,-45.0372,-0.0714285714285714
brazil_sudeste,-20.5081,-41.2808,0.0
brazil_sudeste,-20.4667,-47.8667,0.0
brazil_sudeste,-20.2878,-47.0661,-0.0714285714285714
brazil_sudeste,-20.2061,-42.8553,0.0
brazil_sudeste,-20.1506,-47.2794,0.0
brazil_sudeste,-20.1242,-48.5719,0.0
brazil_sudeste,-20.0289,-48.2208,0.0
brazil_sudeste,-19.75,-41.7667,0.0
brazil_sudeste,-19.75,-41.7667,0.0
brazil_sudeste,-19.5005,-40.9185,0.0
brazil_sudeste,-19.4983,-41.0236,0.0
brazil_sudeste,-19.1167,-42.6592,2.7857142857142856
brazil_sudeste,-19.022,-42.123,0.0
brazil_sudeste,-18.8944,-44.7817,-0.0714285714285714
brazil_sudeste,-18.7903,-48.1472,0.0
brazil_sudeste,-18.5992,-41.8478,0.0
brazil_sudeste,-18.5992,-41.8478,0.0
brazil_sudeste,-18.215,-45.2592,0.0
brazil_sudeste,-16.3208,-48.1883,-0.2142857142857142
brazil_sudeste,-16.2089,-47.3217,0.0
brazil_sul,-29.0083,-51.3792,0.0
brazil_sul,-28.0678,-49.1508,0.0
brazil_sul,-27.1167,-49.5,0.0
brazil_sul,-27.0372,-49.5708,0.0
brazil_sul,-27.0372,-49.5708,0.0
brazil_sul,-26.7667,-49.4333,0.0
brazil_sul,-26.7667,-49.4333,0.0
bulgaria,42.02719,24.47085,0.0
bulgaria,42.02719,24.47085,-0.0714285714285714
bulgaria,42.58398,23.42819,0.0
bulgaria,42.6125,25.3198,0.0
