region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
albania,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98336703354735,99.94367000095144,99.96288903575223,99.95855603702643
argentina,2028,99.97181804215815,99.99025882784966,99.99901151421194,99.99553549764644,100.0,100.0,100.0,100.0,100.0,99.99215520720362,99.9707898891342,100.0
argentina,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94814819387284,99.98450840834474,100.0
argentina,2030,100.0,99.99825308748204,100.0,100.0,100.0,100.0,100.0,100.0,99.97678774544241,100.0,99.97241188779901,99.98877409482512
argentina,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95316723856936,99.9395638198209,99.96146784423053
argentina,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9885327480318,99.9195493441702,99.9596251203662,100.0
argentina,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9752378493011,99.95894135962637,99.98614532310276,100.0
argentina,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97756686155921,100.0
argentina,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95348309652192,99.97168027433771,100.0
argentina,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2028,99.66542319053616,99.80771992345137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2029,99.64108858530524,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2030,99.87006781600141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.84047675942621
austria,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2034,99.86149750033745,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
