scenario,scenario_name,region,demand_mw,met_isolated_mw,met_interconnected_mw,cov_isolated_pct,cov_interconnected_pct
A,independent_no_ps,china_cc,2104.32525,2104.32525,2104.32525,100.0,99.99999999999996
A,independent_no_ps,china_csg,5624.3205,5624.3205,5624.3205000000025,100.0,100.0
A,independent_no_ps,china_ec,10618.865,3134.8321686498925,10618.864999999996,29.521348737834906,99.99999999999996
A,independent_no_ps,china_nc,12666.418,392.4380655221436,12666.417999999996,3.0982560777809764,99.99999999999991
A,independent_no_ps,china_ne,288.86453125,288.86453125,288.8645312500001,100.0,99.99999999999996
A,independent_no_ps,china_nw,910.246875,910.246875,910.2468750000002,100.0,100.0
A,independent_no_ps,china_sw,2163.07175,2163.07175,2163.071750000001,100.0,99.99999999999996
A,independent_no_ps,hong_kong,844.1747500000004,0.0,839.8151249999999,0.0,100.0
B,matched_with_ps,china_cc,2104.32525,2104.32525,2104.32525,100.0,99.99999999999996
B,matched_with_ps,china_csg,5624.3205,5624.3205,5624.3205000000025,100.0,100.0
B,matched_with_ps,china_ec,10618.865,3141.384152436908,10618.864999999996,29.5830500946844,99.99999999999996
B,matched_with_ps,china_nc,12666.418,420.6454691637901,12666.417999999996,3.320950478373524,99.99999999999991
B,matched_with_ps,china_ne,288.86453125,288.86453125,288.8645312500001,100.0,99.99999999999996
B,matched_with_ps,china_nw,910.246875,910.246875,910.2468750000002,100.0,100.0
B,matched_with_ps,china_sw,2163.07175,2163.07175,2163.071750000001,100.0,99.99999999999996
B,matched_with_ps,hong_kong,844.1747500000004,0.0,839.8151249999999,0.0,100.0
