region,year,month,num_A,num_C
brazil_nordeste,2027,1,8637.514,8637.514
brazil_nordeste,2027,2,8754.907,8754.907
brazil_nordeste,2027,3,8773.667,8773.667
brazil_nordeste,2027,4,8664.391,8664.391
brazil_nordeste,2027,5,8594.226,8594.226
brazil_nordeste,2027,6,8313.778,8313.778
brazil_nordeste,2027,7,7684.321,7684.321
brazil_nordeste,2027,8,6673.137,6648.162
brazil_nordeste,2027,9,6664.698,6612.238
brazil_nordeste,2027,10,7069.495,7050.873
brazil_nordeste,2027,11,7231.91,7209.226
brazil_nordeste,2027,12,7396.636,7403.054
brazil_nordeste,2028,1,8408.828,8415.926
brazil_nordeste,2028,2,8692.701,8692.701
brazil_nordeste,2028,3,8768.059,8768.06
brazil_nordeste,2028,4,8648.739,8648.739
brazil_nordeste,2028,5,8459.353,8459.353
brazil_nordeste,2028,6,8023.436,8023.467
brazil_nordeste,2028,7,6987.686,6985.768
brazil_nordeste,2028,8,5737.822,5801.724
brazil_nordeste,2028,9,5939.4,5941.411
brazil_nordeste,2028,10,6028.229,5986.6
brazil_nordeste,2028,11,6121.499,6147.002
brazil_nordeste,2028,12,6575.265,6544.284
brazil_nordeste,2029,1,8188.66,8186.281
brazil_nordeste,2029,2,8657.417,8655.602
brazil_nordeste,2029,3,8609.964,8609.964
brazil_nordeste,2029,4,8561.086,8561.085
brazil_nordeste,2029,5,8241.842,8241.842
brazil_nordeste,2029,6,7475.062,7475.003
brazil_nordeste,2029,7,7100.108,7041.208
brazil_nordeste,2029,8,7047.449,6880.837
brazil_nordeste,2029,9,6550.369,6482.338
brazil_nordeste,2029,10,6047.77,6054.858
brazil_nordeste,2029,11,6354.567,6375.848
brazil_nordeste,2029,12,6711.804,6778.641
brazil_nordeste,2030,1,8467.95,8498.218
brazil_nordeste,2030,2,8555.66,8559.061
brazil_nordeste,2030,3,8654.683,8654.683
brazil_nordeste,2030,4,8521.181,8521.181
brazil_nordeste,2030,5,8271.902,8271.902
brazil_nordeste,2030,6,8060.576,8060.576
brazil_nordeste,2030,7,7312.23,7277.4
brazil_nordeste,2030,8,6365.75,6161.72
brazil_nordeste,2030,9,6189.992,5989.952
brazil_nordeste,2030,10,6263.353,6113.775
brazil_nordeste,2030,11,6484.507,6356.837
brazil_nordeste,2030,12,6785.851,6776.672
brazil_nordeste,2031,1,8478.398,8552.567
brazil_nordeste,2031,2,8503.062,8549.925
brazil_nordeste,2031,3,8689.719,8709.255
brazil_nordeste,2031,4,8666.006,8667.712
brazil_nordeste,2031,5,8438.06,8438.06
brazil_nordeste,2031,6,7913.797,7913.797
brazil_nordeste,2031,7,6756.964,6716.087
brazil_nordeste,2031,8,6180.211,6009.775
brazil_nordeste,2031,9,6158.81,6009.413
brazil_nordeste,2031,10,6130.504,6030.918
brazil_nordeste,2031,11,6517.167,6472.786
brazil_nordeste,2031,12,7115.513,7106.483
brazil_nordeste,2032,1,8186.189,8237.469
brazil_nordeste,2032,2,8463.06,8516.232
brazil_nordeste,2032,3,8612.298,8647.644
brazil_nordeste,2032,4,8604.775,8612.949
brazil_nordeste,2032,5,8448.598,8448.598
brazil_nordeste,2032,6,7940.774,7940.774
brazil_nordeste,2032,7,6552.324,6549.702
brazil_nordeste,2032,8,6186.24,5971.428
brazil_nordeste,2032,9,6100.677,5946.038
brazil_nordeste,2032,10,6184.232,6115.628
brazil_nordeste,2032,11,6361.784,6350.813
brazil_nordeste,2032,12,7093.949,7128.31
brazil_nordeste,2033,1,8158.892,8202.519
brazil_nordeste,2033,2,8385.587,8428.121
brazil_nordeste,2033,3,8439.024,8462.749
brazil_nordeste,2033,4,8575.637,8577.361
brazil_nordeste,2033,5,8237.085,8237.084
brazil_nordeste,2033,6,7336.815,7335.34
brazil_nordeste,2033,7,7211.216,7137.632
brazil_nordeste,2033,8,7200.584,7119.651
brazil_nordeste,2033,9,7158.564,7084.568
brazil_nordeste,2033,10,6602.926,6510.117
brazil_nordeste,2033,11,6385.043,6306.445
brazil_nordeste,2033,12,6808.878,6871.162
brazil_nordeste,2034,1,8046.79,8109.561
brazil_nordeste,2034,2,8603.173,8659.627
brazil_nordeste,2034,3,8685.07,8703.963
brazil_nordeste,2034,4,8673.049,8673.643
brazil_nordeste,2034,5,8649.007,8649.006
brazil_nordeste,2034,6,7971.591,7971.591
brazil_nordeste,2034,7,6363.336,6343.954
brazil_nordeste,2034,8,6274.266,6104.202
brazil_nordeste,2034,9,6177.188,6048.43
brazil_nordeste,2034,10,6224.239,6155.532
brazil_nordeste,2034,11,6484.497,6448.791
brazil_nordeste,2034,12,7122.668,7138.634
brazil_nordeste,2035,1,8412.843,8455.239
brazil_nordeste,2035,2,8555.612,8593.024
brazil_nordeste,2035,3,8671.504,8686.183
brazil_nordeste,2035,4,8713.029,8713.407
brazil_nordeste,2035,5,8445.138,8445.138
brazil_nordeste,2035,6,7821.576,7821.576
brazil_nordeste,2035,7,6527.52,6422.475
brazil_nordeste,2035,8,6040.096,5812.837
brazil_nordeste,2035,9,5929.241,5949.897
brazil_nordeste,2035,10,6159.296,6098.67
brazil_nordeste,2035,11,6691.455,6457.729
brazil_nordeste,2035,12,6856.212,6714.728
brazil_nordeste,2036,1,8367.996,8463.451
brazil_nordeste,2036,2,8472.54,8560.954
brazil_nordeste,2036,3,8631.011,8713.71
brazil_nordeste,2036,4,8258.171,8335.222
brazil_nordeste,2036,5,8030.151,8092.012
brazil_nordeste,2036,6,7475.504,7509.25
brazil_nordeste,2036,7,7122.443,7053.447
brazil_nordeste,2036,8,7056.915,6883.314
brazil_nordeste,2036,9,6592.661,6300.029
brazil_nordeste,2036,10,6257.087,6147.618
brazil_nordeste,2036,11,6560.416,6556.165
brazil_nordeste,2036,12,6866.794,6828.99
brazil_nordeste,2037,1,7852.837,8056.36
brazil_nordeste,2037,2,8352.905,8536.407
brazil_nordeste,2037,3,8376.496,8530.202
brazil_nordeste,2037,4,8360.128,8479.623
brazil_nordeste,2037,5,8271.963,8356.6
