region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
albania,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
albania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2037,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0
albania,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
albania,2039,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0
albania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
argentina,2027,100.0,100.0,100.0,100.0,100.0,99.8204461812913,99.84885600164264,99.88151470997126,100.0,100.0,99.91342355640305,99.91918583786214
argentina,2028,99.92001715780512,99.95514718718833,99.96994147127452,100.0,100.0,99.9526450986343,100.0,100.0,100.0,99.94388661117229,99.87824385665878,99.93254200633275
argentina,2029,99.91102020431403,99.98245099988834,99.93612140922238,99.95660124196432,100.0,99.98893719419742,100.0,100.0,100.0,100.0,99.98575457469802,100.0
argentina,2030,100.0,99.9893680873671,99.97289700067503,99.95654406290718,99.98946956028567,100.0,100.0,100.0,100.0,99.95506862637494,99.93916529547712,99.95305970032291
argentina,2031,99.7637130317166,99.7417153925771,99.95636192719286,100.0,100.0,100.0,100.0,100.0,99.9967535203319,100.0,99.86388376873047,99.86829972180715
argentina,2032,99.89781797505327,99.91156335851679,99.9323690875882,99.97486113986555,99.97624682061806,100.0,100.0,99.9970985856491,100.0,100.0,99.85787624284782,99.88015968522859
argentina,2033,99.9199440373575,99.97023744462453,99.98006845483948,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97150373487679,99.87505652331116
argentina,2034,99.54336699497811,99.74772762904148,99.96235177502946,100.0,100.0,100.0,100.0,99.95255845215914,99.98171948864346,99.86227227733139,99.85535689040023,99.8558741724428
argentina,2035,99.67281974220687,99.76072561543266,100.0,99.96632408417747,99.99921498648374,99.90454991062849,99.94497454259584,99.92593932589475,99.91908385069742,99.82960109965295,99.82445300061994,99.84998997455745
argentina,2036,100.0,99.99446053460416,99.98750816283626,100.0,99.99084667804522,100.0,100.0,100.0,100.0,99.88739070458068,99.78853626656395,99.80355309958301
argentina,2037,99.84261179677544,99.80270182579882,100.0,100.0,100.0,100.0,100.0,99.98165424323346,100.0,99.99682155974354,99.8547943523462,99.85022799339713
argentina,2038,99.89388716893218,99.81163407587009,99.93703155603829,99.96208594984944,99.91856022472021,99.950869418828,100.0,100.0,99.86032307792877,99.89879813104636,99.88544164960668,99.87512630818983
argentina,2039,99.9618140930189,100.0,100.0,99.98916073331696,99.97507015347881,100.0,100.0,100.0,100.0,99.8978906473328,99.94851277379516,99.83719056533063
argentina,2040,99.9977796262817,99.98698895023969,100.0,100.0,100.0,100.0,99.95711576296438,99.98364724601565,99.9746237172203,99.92985306695718,99.954799634724,100.0
austria,2027,100.0,100.0,100.0,100.0,99.93617322567381,99.96914332983283,100.0,100.0,100.0,100.0,100.0,100.0
austria,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
