region,station_idx,metric,BAL_C,CONV,DC_A
albania,10,HAI_mean_abs_alt,0.2745539601826489,0.2004751614648615,0.2901584112120326
albania,10,RR_down_p95_pctmean,6.373575417584338,3.875514339137133,6.395128632515483
albania,10,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
albania,10,reversals_per_year_hourly,2812.5,1562.571428571429,2782.285714285714
argentina,7,HAI_mean_abs_alt,0.3190147774048827,0.2016260487531641,0.2970562136662161
argentina,7,RR_down_p95_pctmean,4.144616307982445,1.7246532885787789,3.1169078171378475
argentina,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,7,reversals_per_year_hourly,1271.2142857142858,948.0714285714286,1590.928571428571
argentina,8,HAI_mean_abs_alt,0.0180162657092703,0.0281897998894316,0.0168919415702131
argentina,8,RR_down_p95_pctmean,4.342330875199127,3.158566678222789,4.42817056043023
argentina,8,VRR_exceed_h_13cmh,8.5,7.928571428571429,8.428571428571429
argentina,8,reversals_per_year_hourly,1853.071428571429,1072.7857142857142,1938.642857142857
argentina,10,HAI_mean_abs_alt,0.3541138392938266,0.341948693504454,0.3707935702382352
argentina,10,RR_down_p95_pctmean,5.737585373942153,1.2969049410244555,5.121029582315097
argentina,10,VRR_exceed_h_13cmh,35.357142857142854,0.0,37.71428571428572
argentina,10,reversals_per_year_hourly,1850.571428571429,1440.2142857142858,2017.5
argentina,14,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,14,RR_down_p95_pctmean,0.1556755520888261,0.1556755520888261,0.1556755520888261
argentina,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,14,reversals_per_year_hourly,2067.8571428571427,2067.8571428571427,2067.8571428571427
argentina,15,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,15,RR_down_p95_pctmean,0.1556755520888261,0.1556755520888261,0.1556755520888261
argentina,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,15,reversals_per_year_hourly,2067.8571428571427,2067.8571428571427,2067.8571428571427
argentina,16,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,16,RR_down_p95_pctmean,0.398967006869447,0.398967006869447,0.398967006869447
argentina,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,16,reversals_per_year_hourly,721.7142857142857,721.7142857142857,721.7142857142857
argentina,19,HAI_mean_abs_alt,0.2216302687930159,0.149681400530707,0.2207734247411759
argentina,19,RR_down_p95_pctmean,6.694090914100731,3.2977995596708456,6.666018993543846
argentina,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,19,reversals_per_year_hourly,2089.5,1629.0,2194.285714285714
argentina,23,HAI_mean_abs_alt,0.3591749847979817,0.2803913017760988,0.3445598143222842
argentina,23,RR_down_p95_pctmean,5.883950288525443,1.7923631703195748,6.715285518268876
argentina,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
