region,station_idx,metric,BAL_C,CONV,DC_A
albania,10,HAI_mean_abs_alt,0.2738874265455647,0.2005218983537036,0.2893953162139044
albania,10,RR_down_p95_pctmean,6.373575417584338,3.875514339137133,6.395128632515483
albania,10,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
albania,10,reversals_per_year_hourly,377.1428571428572,74.0,375.7142857142857
argentina,7,HAI_mean_abs_alt,0.3193492823721948,0.2048029793494495,0.2985660332698773
argentina,7,RR_down_p95_pctmean,4.144616307982445,1.7246532885787789,3.1169078171378475
argentina,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,7,reversals_per_year_hourly,157.42857142857142,2.357142857142857,253.5
argentina,8,HAI_mean_abs_alt,0.0189532673041666,0.0295008572135756,0.0169853047797735
argentina,8,RR_down_p95_pctmean,4.342330875199127,3.158566678222789,4.42817056043023
argentina,8,VRR_exceed_h_13cmh,8.5,7.928571428571429,8.428571428571429
argentina,8,reversals_per_year_hourly,106.64285714285714,47.92857142857143,117.64285714285714
argentina,10,HAI_mean_abs_alt,0.3551304994013958,0.3537308408203091,0.3830688655643781
argentina,10,RR_down_p95_pctmean,5.737585373942153,1.2969049410244555,5.121029582315097
argentina,10,VRR_exceed_h_13cmh,35.357142857142854,0.0,37.71428571428572
argentina,10,reversals_per_year_hourly,413.57142857142856,4.642857142857143,373.4285714285714
argentina,14,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,14,RR_down_p95_pctmean,0.1556755520888261,0.1556755520888261,0.1556755520888261
argentina,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,14,reversals_per_year_hourly,0.0,0.0,0.0
argentina,15,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,15,RR_down_p95_pctmean,0.1556755520888261,0.1556755520888261,0.1556755520888261
argentina,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,15,reversals_per_year_hourly,0.0,0.0,0.0
argentina,16,HAI_mean_abs_alt,0.0,0.0,0.0
argentina,16,RR_down_p95_pctmean,0.398967006869447,0.398967006869447,0.398967006869447
argentina,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,16,reversals_per_year_hourly,0.0,0.0,0.0
argentina,19,HAI_mean_abs_alt,0.2225940636304279,0.1514756589039128,0.2215039901576496
argentina,19,RR_down_p95_pctmean,6.694090914100731,3.2977995596708456,6.666018993543846
argentina,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,19,reversals_per_year_hourly,484.0,29.5,487.57142857142856
argentina,23,HAI_mean_abs_alt,0.3552875552535172,0.2808394199358952,0.3416477779050931
argentina,23,RR_down_p95_pctmean,5.883950288525443,1.7923631703195748,6.715285518268876
argentina,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,23,reversals_per_year_hourly,518.6428571428571,1.1428571428571428,513.2142857142857
argentina,25,HAI_mean_abs_alt,0.0361473185697582,0.0444543244448539,0.0361957503999489
argentina,25,RR_down_p95_pctmean,1.1793792033988733,1.1274007812689095,1.1744825273195283
argentina,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,25,reversals_per_year_hourly,0.0714285714285714,0.0714285714285714,0.0714285714285714
argentina,26,HAI_mean_abs_alt,0.4862371094488903,0.5007616713045568,0.4943157094118184
argentina,26,RR_down_p95_pctmean,7.371130290647154,1.2273873180984525,6.779072797625978
argentina,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,26,reversals_per_year_hourly,674.5,27.928571428571427,475.1428571428572
argentina,28,HAI_mean_abs_alt,0.3308078119820948,0.3591373081303051,0.3308078119820948
argentina,28,RR_down_p95_pctmean,7.278702206571008,4.254827675490872,7.278702206571008
argentina,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,28,reversals_per_year_hourly,386.57142857142856,76.21428571428571,386.57142857142856
argentina,29,HAI_mean_abs_alt,0.101510409790496,0.1056323253488099,0.1016038413519779
argentina,29,RR_down_p95_pctmean,2.444988715588356,2.437756153790566,2.4467553966283915
argentina,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,29,reversals_per_year_hourly,13.071428571428571,12.785714285714286,12.928571428571429
austria,12,HAI_mean_abs_alt,0.0,0.0,0.0
austria,12,RR_down_p95_pctmean,9.437366577756611,9.437366577756611,9.437366577756611
austria,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,12,reversals_per_year_hourly,124.42857142857144,124.42857142857144,124.42857142857144
austria,18,HAI_mean_abs_alt,0.0,0.0,0.0
austria,18,RR_down_p95_pctmean,1.2324136287364122,1.2324136287364122,1.2324136287364122
austria,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,18,reversals_per_year_hourly,0.7142857142857143,0.7142857142857143,0.7142857142857143
austria,22,HAI_mean_abs_alt,0.0,0.0,0.0
austria,22,RR_down_p95_pctmean,3.341159637762481,3.341159637762481,3.341159637762481
austria,22,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
austria,22,reversals_per_year_hourly,36.42857142857143,36.42857142857143,36.42857142857143
austria,24,HAI_mean_abs_alt,0.0,0.0,0.0
austria,24,RR_down_p95_pctmean,4.002460606020585,4.002460606020585,4.002460606020585
austria,24,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,24,reversals_per_year_hourly,75.71428571428571,75.71428571428571,75.71428571428571
austria,28,HAI_mean_abs_alt,0.0,0.0,0.0
austria,28,RR_down_p95_pctmean,1.8378576308020127,1.8378576308020127,1.8378576308020127
austria,28,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,28,reversals_per_year_hourly,0.2857142857142857,0.2857142857142857,0.2857142857142857
austria,32,HAI_mean_abs_alt,0.0,0.0,0.0
austria,32,RR_down_p95_pctmean,9.118777343125064,9.118777343125064,9.118777343125064
austria,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,32,reversals_per_year_hourly,153.85714285714286,153.85714285714286,153.85714285714286
austria,42,HAI_mean_abs_alt,0.0,0.0,0.0
austria,42,RR_down_p95_pctmean,2.1157132704195183,2.1157132704195183,2.1157132704195183
austria,42,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
austria,42,reversals_per_year_hourly,8.214285714285714,8.214285714285714,8.214285714285714
austria,55,HAI_mean_abs_alt,0.0,0.0,0.0
austria,55,RR_down_p95_pctmean,3.761752475615817,3.761752475615817,3.761752475615817
austria,55,VRR_exceed_h_13cmh,0.4285714285714285,0.4285714285714285,0.4285714285714285
austria,55,reversals_per_year_hourly,72.28571428571429,72.28571428571429,72.28571428571429
austria,60,HAI_mean_abs_alt,0.097366394988196,0.0737744878604477,0.097366394988196
austria,60,RR_down_p95_pctmean,4.68813990839299,3.166808755434137,4.68813990839299
austria,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,60,reversals_per_year_hourly,258.42857142857144,21.214285714285715,258.42857142857144
austria,71,HAI_mean_abs_alt,0.1007450616167125,0.0934074604482817,0.1007450616167125
austria,71,RR_down_p95_pctmean,4.174286461137208,3.445975297069085,4.174286461137208
austria,71,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,71,reversals_per_year_hourly,124.5,63.57142857142857,124.5
austria,72,HAI_mean_abs_alt,0.1331697566868642,0.1331697566868642,0.1331697566868642
austria,72,RR_down_p95_pctmean,5.5918688027255,5.5918688027255,5.5918688027255
austria,72,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,72,reversals_per_year_hourly,114.57142857142856,114.57142857142856,114.57142857142856
austria,74,HAI_mean_abs_alt,0.1053791655792711,0.1053791655792711,0.1053791655792711
austria,74,RR_down_p95_pctmean,5.646874909865051,5.646874909865051,5.646874909865051
austria,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,74,reversals_per_year_hourly,151.35714285714286,151.35714285714286,151.35714285714286
austria,77,HAI_mean_abs_alt,0.096743292759017,0.096743292759017,0.096743292759017
austria,77,RR_down_p95_pctmean,3.819722651422203,3.819722651422203,3.819722651422203
austria,77,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,77,reversals_per_year_hourly,66.07142857142857,66.07142857142857,66.07142857142857
austria,78,HAI_mean_abs_alt,0.1249059059809054,0.1227761381331044,0.1249059059809054
austria,78,RR_down_p95_pctmean,2.081113253823688,1.9258355247960572,2.081113253823688
austria,78,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,78,reversals_per_year_hourly,10.285714285714286,6.5,10.285714285714286
austria,84,HAI_mean_abs_alt,0.2924391761836366,0.2945800597006025,0.2924391761836366
austria,84,RR_down_p95_pctmean,2.8287197925032213,2.819489555193516,2.8287197925032213
austria,84,VRR_exceed_h_13cmh,0.5,0.5,0.5
austria,84,reversals_per_year_hourly,21.642857142857142,21.214285714285715,21.642857142857142
austria,86,HAI_mean_abs_alt,0.3674005792675232,0.3643250527192022,0.3674005792675232
austria,86,RR_down_p95_pctmean,2.8044582986543354,2.787750216890214,2.8044582986543354
austria,86,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
austria,86,reversals_per_year_hourly,21.642857142857142,20.928571428571427,21.642857142857142
austria,90,HAI_mean_abs_alt,0.455165897634422,0.4573676484791532,0.455165897634422
austria,90,RR_down_p95_pctmean,2.421227914386371,2.40467382456578,2.421227914386371
austria,90,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,90,reversals_per_year_hourly,10.285714285714286,10.142857142857142,10.285714285714286
austria,91,HAI_mean_abs_alt,0.4742113052834191,0.4741207098151833,0.4742113052834191
austria,91,RR_down_p95_pctmean,2.386209342665368,2.377790317890728,2.386209342665368
austria,91,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,91,reversals_per_year_hourly,8.785714285714286,8.714285714285714,8.785714285714286
austria,92,HAI_mean_abs_alt,0.5273673294935963,0.5271104876070876,0.5273673294935963
austria,92,RR_down_p95_pctmean,2.363591364592762,2.351129262074515,2.363591364592762
austria,92,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
austria,92,reversals_per_year_hourly,8.0,8.357142857142858,8.0
austria,93,HAI_mean_abs_alt,0.496170083411209,0.4998892793707985,0.496170083411209
austria,93,RR_down_p95_pctmean,2.392731447704936,2.3794100963873728,2.392731447704936
austria,93,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,93,reversals_per_year_hourly,7.357142857142857,7.714285714285714,7.357142857142857
belgium,1,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,1,RR_down_p95_pctmean,5.664388860443288,5.664388860443288,5.664388860443288
belgium,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
belgium,1,reversals_per_year_hourly,77.28571428571429,77.28571428571429,77.28571428571429
belgium,2,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,2,RR_down_p95_pctmean,2.210156624943185,2.210156624943185,2.210156624943185
belgium,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
belgium,2,reversals_per_year_hourly,15.857142857142858,15.857142857142858,15.857142857142858
belgium,3,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,3,RR_down_p95_pctmean,2.614989664602537,2.614989664602537,2.614989664602537
belgium,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,3,reversals_per_year_hourly,28.214285714285715,28.214285714285715,28.214285714285715
belgium,4,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,4,RR_down_p95_pctmean,3.190209984597132,3.190209984597132,3.190209984597132
belgium,4,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,4,reversals_per_year_hourly,39.35714285714285,39.35714285714285,39.35714285714285
belgium,5,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,5,RR_down_p95_pctmean,4.275275341868788,4.275275341868788,4.275275341868788
belgium,5,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,5,reversals_per_year_hourly,78.57142857142857,78.57142857142857,78.57142857142857
belgium,6,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,6,RR_down_p95_pctmean,3.3146115396632125,3.3146115396632125,3.3146115396632125
belgium,6,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,6,reversals_per_year_hourly,46.42857142857143,46.42857142857143,46.42857142857143
belgium,7,HAI_mean_abs_alt,0.02727096432713,0.02727096432713,0.02727096432713
belgium,7,RR_down_p95_pctmean,3.643662356058139,3.643662356058139,3.643662356058139
belgium,7,VRR_exceed_h_13cmh,1.1428571428571428,1.1428571428571428,1.1428571428571428
belgium,7,reversals_per_year_hourly,68.92857142857143,68.92857142857143,68.92857142857143
brazil_nordeste,4,HAI_mean_abs_alt,0.3398673570473197,0.2869332292179368,0.3391259445977468
brazil_nordeste,4,RR_down_p95_pctmean,5.496672561080592,1.0625145658919224,6.343999136996223
brazil_nordeste,4,VRR_exceed_h_13cmh,6.071428571428571,0.0714285714285714,6.071428571428571
brazil_nordeste,4,reversals_per_year_hourly,453.9285714285714,1.2857142857142858,542.5
brazil_nordeste,6,HAI_mean_abs_alt,0.329409027461295,0.2890379883823365,0.3262367106156845
