region,seg,metric,BAL_C,CONV,DC_A
albania,5,SI,1.0,1.0,1.0
albania,5,gap_months_per_year,0.0,0.0,0.0
argentina,11,SI,1.0,0.971497079161062,1.0
argentina,11,gap_months_per_year,0.0,0.0714285714285714,0.0
argentina,13,SI,1.0,1.0,1.0
argentina,13,gap_months_per_year,0.0,0.0,0.0
argentina,14,SI,1.0,1.0,1.0
argentina,14,gap_months_per_year,0.0,0.0,0.0
argentina,21,SI,1.0,1.0,1.0
argentina,21,gap_months_per_year,0.0,0.0,0.0
argentina,23,SI,1.0,0.9679531287529882,1.0
argentina,23,gap_months_per_year,0.0,0.0714285714285714,0.0
argentina,25,SI,1.0,1.0,1.0
argentina,25,gap_months_per_year,0.0,0.0,0.0
argentina,26,SI,1.0,1.0,1.0
argentina,26,gap_months_per_year,0.0,0.0,0.0
argentina,28,SI,1.0,1.0,1.0
argentina,28,gap_months_per_year,0.0,0.0,0.0
argentina,35,SI,1.0,1.0,1.0
argentina,35,gap_months_per_year,0.0,0.0,0.0
argentina,38,SI,1.0,1.0,1.0
argentina,38,gap_months_per_year,0.0,0.0,0.0
argentina,40,SI,1.0,1.0,1.0
argentina,40,gap_months_per_year,0.0,0.0,0.0
argentina,41,SI,0.6182045702652192,0.8708260895909323,0.6182045702652192
argentina,41,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.1428571428571428
austria,4,SI,1.0,1.0,1.0
austria,4,gap_months_per_year,0.0,0.0,0.0
austria,6,SI,1.0,1.0,1.0
austria,6,gap_months_per_year,0.0,0.0,0.0
austria,7,SI,1.0,1.0,1.0
austria,7,gap_months_per_year,0.0,0.0,0.0
austria,13,SI,1.0,1.0,1.0
austria,13,gap_months_per_year,0.0,0.0,0.0
austria,25,SI,1.0,1.0,1.0
austria,25,gap_months_per_year,0.0,0.0,0.0
austria,29,SI,1.0,1.0,1.0
austria,29,gap_months_per_year,0.0,0.0,0.0
austria,44,SI,1.0,1.0,1.0
austria,44,gap_months_per_year,0.0,0.0,0.0
austria,45,SI,1.0,1.0,1.0
austria,45,gap_months_per_year,0.0,0.0,0.0
austria,53,SI,1.0,1.0,1.0
austria,53,gap_months_per_year,0.0,0.0,0.0
austria,61,SI,1.0,1.0,1.0
austria,61,gap_months_per_year,0.0,0.0,0.0
austria,74,SI,1.0,1.0,1.0
austria,74,gap_months_per_year,0.0,0.0,0.0
austria,88,SI,1.0,1.0,1.0
austria,88,gap_months_per_year,0.0,0.0,0.0
austria,95,SI,1.0,1.0,1.0
austria,95,gap_months_per_year,0.0,0.0,0.0
belgium,1,SI,0.0,0.0,0.0
belgium,1,gap_months_per_year,0.5,0.5,0.5
belgium,6,SI,0.0,0.0,0.0
belgium,6,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
brazil_nordeste,6,SI,1.0,1.0,1.0
brazil_nordeste,6,gap_months_per_year,0.0,0.0,0.0
