region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
albania,gfdl-esm4,ssp126,7.239781534863961,7.239781534863961,7.239781534863961,4.80802043874085
albania,gfdl-esm4,ssp370,7.480711420865766,7.480711420865766,7.480711420865766,4.808250976134498
albania,gfdl-esm4,ssp585,7.122823048514971,7.122823048514971,7.122823048514971,4.7977049920646335
albania,ipsl-cm6a-lr,ssp126,7.498879281589237,7.498879281589237,7.498879281589237,4.794428760727138
albania,ipsl-cm6a-lr,ssp370,7.60129356287125,7.60129356287125,7.60129356287125,4.822811346600776
albania,ipsl-cm6a-lr,ssp585,7.446980184878648,7.446980184878648,7.446980184878648,4.802000283813477
albania,mpi-esm1-2-hr,ssp126,7.183424939474419,7.183424939474419,7.183424939474419,4.8018029101367405
albania,mpi-esm1-2-hr,ssp370,7.621443868869797,7.621443868869797,7.621443868869797,4.802786577005504
albania,mpi-esm1-2-hr,ssp585,7.335404595599416,7.335404595599416,7.335404595599416,4.797338916210714
albania,mri-esm2-0,ssp126,7.446065225783486,7.446065225783486,7.446065225783486,4.838298402766099
albania,mri-esm2-0,ssp370,7.826093781798003,7.826093781798003,7.826093781798003,4.82114060833577
albania,mri-esm2-0,ssp585,7.475599567354931,7.475599567354931,7.475599567354931,4.857774974369614
albania,ukesm1-0-ll,ssp126,7.570410968268589,7.570410968268589,7.570410968268589,4.846074786490425
albania,ukesm1-0-ll,ssp370,7.553495828723918,7.553495828723918,7.553495828723918,4.843877342308726
albania,ukesm1-0-ll,ssp585,7.554040659447164,7.554040659447164,7.554040659447164,4.852533465538348
argentina,gfdl-esm4,ssp126,221.9525148128245,222.60873147596848,236.613223528678,136.99909601756156
argentina,gfdl-esm4,ssp370,226.4433471959086,226.4433471959086,237.670140121992,136.99504148001776
argentina,gfdl-esm4,ssp585,229.6502110132502,229.80690598019572,241.3208136103388,136.9357734956606
argentina,ipsl-cm6a-lr,ssp126,220.72897414030484,220.72897414030484,230.2063091723631,137.5235825261563
argentina,ipsl-cm6a-lr,ssp370,224.78945883596435,224.78945883596435,260.78865931335906,137.59786441821592
argentina,ipsl-cm6a-lr,ssp585,223.9357800147204,224.48884100189207,250.2198206622072,137.26150199701615
argentina,mpi-esm1-2-hr,ssp585,217.25447971949447,217.25447971949447,228.56817727314137,137.4097073819334
argentina,mri-esm2-0,ssp126,226.6418979846193,226.6418979846193,268.61435626403056,137.28081480533726
argentina,mri-esm2-0,ssp370,224.74209067934083,225.1877313603129,258.46587641550514,137.1371717623099
argentina,mri-esm2-0,ssp585,229.9757988069926,229.98109800277288,241.54833672734185,137.18565938385467
argentina,ukesm1-0-ll,ssp126,231.87819646784564,231.9750847212439,242.97813694606776,137.5651025435854
argentina,ukesm1-0-ll,ssp370,229.22754206785723,229.22754206785723,240.286518331729,137.77201625616644
argentina,ukesm1-0-ll,ssp585,225.95672565166404,226.470064886674,235.96148171002116,137.90626628483264
austria,gfdl-esm4,ssp126,316.0197350647468,316.0197350647468,417.6015439202472,150.86259781786376
austria,gfdl-esm4,ssp370,324.23733787974527,324.23733787974527,426.6265142420624,150.7660767115006
austria,gfdl-esm4,ssp585,220.9237829848797,220.9237829848797,258.2449233928543,150.41668031407983
austria,ipsl-cm6a-lr,ssp126,352.82259205563,352.82259205563,471.6811896979201,150.7265806169225
austria,ipsl-cm6a-lr,ssp370,373.4865587939156,373.4865587939156,506.4072891728328,152.33537065942494
austria,ipsl-cm6a-lr,ssp585,364.9699075832891,364.9699075832891,479.3984810389055,151.30344076285263
austria,mpi-esm1-2-hr,ssp126,325.8797759352277,325.8797759352277,431.82587244354073,149.59746727897712
austria,mpi-esm1-2-hr,ssp370,378.75037346142,378.75037346142,485.5551380110384,150.46732764576453
austria,mpi-esm1-2-hr,ssp585,359.3050699541722,359.3050699541722,468.6340416348773,150.32807213305966
austria,mri-esm2-0,ssp126,365.1590672709473,365.1590672709473,487.711219141081,152.0940356419831
austria,mri-esm2-0,ssp370,362.84318293616366,362.84318293616366,467.7028663613493,151.6114715152708
