region,COMID,eff
albania,21009499,-0.03542472872594393
argentina,64047085,-0.02058186494188685
argentina,64049170,0.0166815713471109
argentina,64070789,0.06642797813780987
argentina,64070801,0.0
argentina,65003328,-0.013088217349108144
argentina,65003343,0.0
argentina,65016191,0.055380141211603284
argentina,65016231,0.08977251900112648
argentina,65016803,-0.0015164613145460804
argentina,65019282,-0.04237610472020803
austria,22019565,-0.00066788590997513
austria,22022182,0.0
austria,22022390,0.0
austria,22022422,-0.0004023724248156668
austria,22022456,-6.651249561739903e-05
austria,22025131,0.0
austria,22027632,0.0032488664702657877
austria,22027787,-0.0002560518080796381
austria,22027803,0.0
austria,22028019,-0.00033324427980918614
austria,22028324,0.00285992695002113
austria,22028654,0.0
austria,22028671,0.0
austria,22030073,0.0
austria,22030085,0.0
austria,22030086,0.0
austria,22030260,-0.0002848384339091403
austria,22031005,0.0
austria,22032493,-0.00021878135915631702
austria,23020849,0.0
belgium,23010661,0.0
belgium,23010662,0.0
belgium,23010663,0.0
belgium,23010665,0.0
belgium,23010669,0.0
belgium,23012187,0.0
belgium,23012497,0.0
brazil_nordeste,63021223,-0.036196784723788955
brazil_nordeste,63028172,-0.029449418716106734
brazil_sudeste,62103737,0.0
brazil_sudeste,62104181,0.005334433219229773
brazil_sudeste,62122808,0.0018303178533825015
brazil_sudeste,62127304,0.0
brazil_sudeste,62130933,0.0005990044461539057
brazil_sudeste,62130948,0.004311518573009376
brazil_sudeste,62136544,0.11642735818250172
brazil_sudeste,62136871,0.0016357194529024177
brazil_sudeste,63034616,0.3727980072664512
brazil_sudeste,63036393,0.0
brazil_sudeste,63038999,0.006050403021477413
brazil_sudeste,63039782,0.0
brazil_sudeste,63040512,0.0044223571754165025
brazil_sudeste,63040539,0.04328518259604541
brazil_sudeste,63040558,0.0034761432519806457
brazil_sudeste,63040559,0.005731448989835686
brazil_sudeste,63041245,0.0
brazil_sudeste,63041251,0.0350710598249423
brazil_sudeste,63042065,0.004102747249083993
brazil_sudeste,63042621,0.00805363460729247
brazil_sudeste,63045485,0.03724416529226049
brazil_sudeste,64000242,0.0
brazil_sudeste,64000747,0.0
brazil_sudeste,64003083,0.0
brazil_sudeste,64004301,0.0002845083929819969
brazil_sudeste,64005812,0.010057441228028208
brazil_sudeste,64007274,0.0
brazil_sudeste,64007317,0.02550888333461465
brazil_sudeste,64008935,0.009687540300509112
brazil_sudeste,64008955,-0.00272374983797663
brazil_sudeste,64011362,0.0
brazil_sudeste,64015530,-0.004057414132859427
brazil_sudeste,64017535,0.0044810051365855585
brazil_sudeste,64020272,0.009909626340672939
brazil_sudeste,64023402,0.0
brazil_sudeste,64023590,0.0032343877295669676
brazil_sudeste,64025817,0.05793268020362541
brazil_sudeste,64028616,0.004123290485040454
brazil_sudeste,64028621,0.11113193339320726
brazil_sul,64031229,0.0
brazil_sul,64042580,0.0
brazil_sul,64051484,0.002135814086960064
brazil_sul,64058454,0.0
brazil_sul,64058464,0.0
bulgaria,21009553,0.08823582199725943
bulgaria,21010958,0.024169056171701064
bulgaria,21010971,0.12027293615571077
bulgaria,22045331,0.1966497720952176
bulgaria,22046215,0.03998592371199017
canada_atlantic,72017636,3.9162213631427356e-05
canada_atlantic,72032817,-0.0023672067144036024
canada_atlantic,72033061,0.0
canada_atlantic,72034971,0.0
canada_atlantic,72040607,0.0
canada_atlantic,72043752,-0.0023675281524893066
canada_atlantic,72045893,0.0
canada_bc,78002145,0.0
canada_bc,78005279,0.0
canada_bc,78005710,0.0
canada_bc,78009464,0.0
canada_bc,78010748,0.00424907027000776
canada_bc,78011314,-0.03879000584733061
canada_bc,78011338,-0.03788235521854999
canada_bc,78011871,-0.06384655182629095
canada_bc,78012079,0.0
canada_bc,78012484,0.07551484841171785
canada_bc,78012580,-0.004955209200709576
canada_bc,78013099,0.0
canada_bc,78013112,-0.1013600923504443
canada_bc,82037839,0.0
canada_ontario,71035583,0.0
canada_ontario,71037485,-0.00010667582958234778
canada_ontario,71040983,0.0
canada_ontario,71043811,0.0
canada_ontario,71043850,0.00021319583279266752
canada_ontario,71043852,0.004365289760820623
canada_ontario,71045037,0.0
canada_ontario,72029931,0.0
canada_ontario,72032738,-0.030127526709673003
canada_ontario,72034352,0.010482680071772332
canada_ontario,72034357,-0.0006080628460876092
canada_ontario,72036072,-0.002122332856212217
canada_ontario,72041812,0.012689648819169674
canada_ontario,72044664,-0.0003219859622871635
canada_ontario,72047973,-0.0024471844463765935
canada_ontario,72049554,0.006760485947917783
canada_ontario,72052283,0.0
canada_ontario,72052341,0.0
canada_ontario,72055960,0.012396351753608092
canada_prairies,71005202,-0.006150619305875571
canada_prairies,71005206,0.12666607834948118
canada_prairies,71006288,0.0
canada_prairies,71006339,0.0
canada_prairies,71008638,0.008286071963097497
canada_prairies,71008645,0.0
canada_prairies,71012898,0.0
canada_prairies,71016239,0.0
canada_prairies,71017935,0.0805026561282598
canada_prairies,71019711,0.0
canada_prairies,71025323,0.0
canada_prairies,71029339,0.0
canada_prairies,71031609,0.0
canada_prairies,71031617,0.0
canada_prairies,71031679,-0.06659126975332685
canada_prairies,71031904,0.0
canada_prairies,71035462,0.020359441371802678
canada_prairies,71035466,0.02946138498461376
canada_prairies,71037440,0.03245534581990395
canada_prairies,71037444,0.023596172949396643
canada_prairies,71041174,0.106466772653238
canada_quebec,72014773,0.0
canada_quebec,72014791,0.0
canada_quebec,72016185,0.0
canada_quebec,72022296,0.0
canada_quebec,72026907,0.0
canada_quebec,72029783,0.0
canada_quebec,72031144,0.05837228497918123
canada_quebec,72031183,0.0
canada_quebec,72031241,0.0
canada_quebec,72032775,0.0
canada_quebec,72034266,0.0
canada_quebec,72034278,0.0
canada_quebec,72034356,0.0
canada_quebec,72034392,0.0
canada_quebec,72034523,0.0
canada_quebec,72043720,0.0
canada_quebec,72043731,0.0
canada_quebec,72043824,0.0
canada_quebec,72047899,0.0
chile,66012284,0.0
chile,66012971,0.0
chile,66012997,0.0
chile,66013002,0.0
chile,66013239,0.1491304039920348
chile,66013257,0.0
chile,66013260,-0.006718969295007593
chile,66013266,0.0
chile,66013286,0.0
chile,66013287,0.02348010009534085
chile,66013643,0.011312998666795582
chile,66013694,0.0
chile,66013695,0.0
chile,66013794,-0.009813225813093962
chile,66013977,0.0
chile,66013987,0.0
chile,66013989,0.0
chile,66014033,0.0
chile,66014119,0.0
chile,66014141,0.14221220176210714
chile,66014737,0.06436146747637383
chile,66014741,0.0
chile,66014744,-0.0009410772834500536
chile,66014748,0.19508325226362877
chile,66015118,0.0
chile,66015120,0.0
chile,66015702,0.0
chile,66016354,-0.005691553161817964
china_cc,43022991,0.042348252555663546
china_cc,43027623,-0.003682671699742013
china_cc,43031028,0.09019056252201141
china_cc,43031041,0.0
china_cc,43034432,0.0
china_cc,43034485,5.40596818565664e-05
china_cc,43041156,0.0007095917014585673
china_cc,43041359,0.0033737093534753626
china_cc,43043998,-0.007844068388533687
china_cc,43044004,0.08101334605343347
china_cc,43044023,-0.003422058298805819
china_cc,43044118,0.05781880180487242
china_cc,43044131,0.0
china_cc,43048173,-0.002484860161297897
china_cc,43049522,0.015447285174889913
china_cc,43049855,-0.01245078536824562
china_cc,43050442,0.06735401152384157
china_cc,43052662,0.11535974764470508
china_cc,43055510,0.24951554959867606
china_cc,43055568,0.006523368335027424
china_cc,43055976,0.02081594239340845
china_cc,43057935,0.09542549799242628
china_cc,43058136,0.0
china_cc,43058423,0.03127100510493119
china_cc,43059135,0.016091495544838352
china_cc,43060777,0.0002595180731728153
china_cc,43060826,-0.0034204676170812576
china_cc,43060840,0.08118465531533081
china_cc,43063579,-0.009051390190749298
china_cc,43063585,0.10443185807179978
china_cc,43064420,0.01797050969568814
china_cc,43066151,0.0010819401900654668
china_cc,43066158,-0.014713234296335642
china_cc,43067100,0.007291137811930581
china_cc,43068921,-0.003584560684509075
china_cc,43069174,-0.002740855335993775
china_cc,43069747,0.0
china_cc,43071552,-0.0029438520742017804
china_cc,43071659,0.0423751224416391
china_cc,43071837,0.0
china_cc,43072001,0.0
china_cc,43072348,0.0
china_cc,43072560,-0.01680574924444045
china_cc,43074206,-0.0008229382781419492
china_cc,43074242,0.0
china_cc,43074424,0.02210044259207833
china_cc,43074449,0.020159875647021597
china_cc,43076884,0.0
china_cc,43077336,0.0
china_cc,43077399,0.016027816785000648
china_cc,43077660,-7.279733710396918e-05
china_cc,43078965,0.0
china_cc,43078987,0.0
china_cc,43078993,0.0
china_cc,43078995,0.0
china_cc,43079400,-0.01126963376422363
china_cc,43079656,0.003015847793005344
china_csg,43063901,0.0
china_csg,43064220,0.038638570779096715
china_csg,43066202,0.6505439785985079
china_csg,43068859,-0.003969028063286251
china_csg,43068955,0.0
china_csg,43069049,0.0
china_csg,43069342,-0.0009867847629845272
china_csg,43071492,0.08391756944366008
china_csg,43071564,0.008474834650934682
china_csg,43071886,0.0
china_csg,43072636,0.0
china_csg,43072745,-0.01885753209136687
china_csg,43074185,0.0
china_csg,43074299,-0.019577064677425704
china_csg,43074309,0.04117288150247023
china_csg,43074324,0.0001560995630591755
china_csg,43074418,0.09623513370755643
china_csg,43074479,0.0
china_csg,43075234,0.02874795536423269
china_csg,43076888,0.0
china_csg,43076918,0.0
china_csg,43077548,0.0
china_csg,43077594,0.0
china_csg,43077764,0.0
china_csg,43079121,0.002393521788586539
china_csg,43079155,0.0
china_csg,43079222,0.0
china_csg,43079419,-0.0028653193205352423
china_csg,43079547,-0.005457748322276412
china_csg,43080006,0.05423787159411386
china_csg,43081342,0.0
china_csg,43081380,0.0
china_csg,43081385,0.05473711135314652
china_csg,43081518,-0.0023201816457523172
china_csg,43081589,0.029058312071774672
china_csg,43082004,-0.0029185111765041016
china_csg,43083783,0.0
china_csg,43083823,0.0
china_csg,43083849,-0.01985405955625752
china_csg,43083881,0.04897433630532344
china_csg,43083899,0.0018072780008124845
china_csg,43083949,0.051544501869458026
china_csg,43083953,0.080131821871958
china_csg,43084084,0.03612450294636771
china_csg,43084102,0.0007552047405354756
china_csg,43084489,-0.017798419402199173
