region,hour,net_mw
albania,0,0.0
albania,1,0.0
albania,2,0.0
albania,3,0.0
albania,4,0.0
albania,5,0.0
albania,6,0.0
albania,7,0.0
albania,8,0.0
albania,9,0.0
albania,10,0.0
albania,11,0.0
albania,12,0.0
albania,13,0.0
albania,14,0.0
albania,15,0.0
albania,16,0.0
albania,17,0.0
albania,18,0.0
albania,19,0.0
albania,20,0.0
albania,21,0.0
albania,22,0.0
albania,23,0.0
argentina,0,0.0
argentina,1,0.0
argentina,2,0.0
argentina,3,0.0
argentina,4,0.0
argentina,5,0.0
argentina,6,0.0
argentina,7,0.0
argentina,8,0.0
argentina,9,0.0
argentina,10,0.0
argentina,11,0.0
argentina,12,0.0
argentina,13,0.0
argentina,14,0.0
argentina,15,0.0
argentina,16,0.0
argentina,17,0.0
argentina,18,0.0
argentina,19,0.0
argentina,20,0.0
argentina,21,0.0
argentina,22,0.0
argentina,23,0.0
austria,0,-3.5511
austria,1,-3.4307
austria,2,-3.3133
austria,3,-2.9167
austria,4,-2.0347
austria,5,-0.8162
austria,6,0.3539
austria,7,0.8338
austria,8,0.9799
austria,9,0.9939
austria,10,0.8308
austria,11,0.1693
austria,12,-0.4735
austria,13,-1.1158
austria,14,-1.6173
austria,15,-1.9221
austria,16,-1.6652
austria,17,-1.3218
austria,18,-1.8351
austria,19,-2.4843
austria,20,-3.1629
austria,21,-3.0577
austria,22,-3.42
austria,23,-3.49
belgium,0,0.0
belgium,1,0.0
belgium,2,0.0
belgium,3,0.0
belgium,4,0.0
belgium,5,0.0
belgium,6,0.0
belgium,7,0.0
belgium,8,0.0
belgium,9,0.0
belgium,10,0.0
belgium,11,0.0
belgium,12,0.0
belgium,13,0.0
belgium,14,0.0
belgium,15,0.0
belgium,16,0.0
belgium,17,0.0
belgium,18,0.0
belgium,19,0.0
belgium,20,0.0
belgium,21,0.0
belgium,22,0.0
belgium,23,0.0
brazil_nordeste,0,0.0
brazil_nordeste,1,0.0
brazil_nordeste,2,0.0
brazil_nordeste,3,0.0
brazil_nordeste,4,0.0
brazil_nordeste,5,0.0
brazil_nordeste,6,0.0
brazil_nordeste,7,0.0
brazil_nordeste,8,0.0
brazil_nordeste,9,0.0
brazil_nordeste,10,0.0
brazil_nordeste,11,0.0
brazil_nordeste,12,0.0
brazil_nordeste,13,0.0
brazil_nordeste,14,0.0
brazil_nordeste,15,0.0
