region,lat,lon,eff
albania,41.6796,19.8305,1219.7142857142853
argentina,-38.3999,-69.6666,577.2857142857142
argentina,-34.9907,-68.6237,642.8571428571425
argentina,-34.9039,-68.6177,849.2142857142856
argentina,-34.61,-68.6136,368.2857142857142
argentina,-34.6,-68.5285,103.57142857142833
argentina,-33.2993,-68.7199,565.2857142857142
argentina,-33.0452,-69.0516,0.0
argentina,-33.0449,-68.9219,0.0
argentina,-33.0291,-69.1109,0.0
argentina,-32.1675,-64.2438,1219.3571428571427
argentina,-31.2751,-57.9385,865.8571428571429
argentina,-27.6509,-64.3618,1082.4285714285716
austria,46.5462,14.2985,0.0
austria,46.944097,15.50363,0.0
austria,46.997841,15.467519,0.0
austria,47.039749,15.442537,0.0
austria,47.108388,15.392094,0.0
austria,47.126999,11.453,0.0
austria,47.3598,15.3424,0.0
austria,47.3932,11.7886,922.4285714285713
austria,47.4412,13.2108,0.0
austria,47.470464,9.862094,0.0
austria,47.6833333,13.1,0.0
austria,48.1766,16.4813,47.142857142857565
austria,48.18324,12.85345,0.0
austria,48.2062,14.2234,662.8571428571429
austria,48.224936,14.53116,85.57142857142935
austria,48.244,13.006,490.57142857142867
austria,48.257999,16.389999,45.64285714285734
austria,48.3166,14.1512,57.71428571428578
austria,48.3553,16.2424,53.78571428571422
austria,48.374728,15.855343,58.85714285714221
belgium,50.426,5.7328,0.0
belgium,50.4665,4.8992,0.0
belgium,50.4928,5.07,0.0
belgium,50.5335,5.2962,0.0
belgium,50.5922,5.4613,0.0
belgium,50.6517,5.6308,0.0
belgium,50.7517,5.6863,0.0
brazil_nordeste,-9.6209,-37.7924,1065.7857142857142
brazil_nordeste,-9.144,-38.3134,1222.142857142857
brazil_sudeste,-23.6125,-47.3969,973.6428571428568
brazil_sudeste,-23.41,-45.6006,1447.5
brazil_sudeste,-23.3756,-45.8761,1383.3571428571427
brazil_sudeste,-23.2094,-49.23,1520.928571428571
brazil_sudeste,-23.195,-46.0278,1381.642857142857
brazil_sudeste,-23.1544,-49.38,1386.7857142857138
brazil_sudeste,-22.9414,-50.5169,603.7142857142858
brazil_sudeste,-22.9361,-50.2497,642.5714285714287
brazil_sudeste,-22.9042,-50.0003,721.3571428571429
brazil_sudeste,-22.5303,-44.5669,1130.2142857142853
brazil_sudeste,-22.5194,-48.5344,1686.1428571428573
brazil_sudeste,-22.5,-45.3333,0.0
brazil_sudeste,-22.3669,-46.9,509.8571428571429
brazil_sudeste,-22.1533,-48.7525,1591.7142857142856
brazil_sudeste,-21.94,-43.37,0.0
brazil_sudeste,-21.9211,-42.7903,1076.857142857143
brazil_sudeste,-21.8849,-43.5408,164.00000000000034
brazil_sudeste,-21.85,-42.5833,825.5714285714289
brazil_sudeste,-21.7592,-48.9906,1579.0714285714284
brazil_sudeste,-21.6956,-42.1492,704.4285714285711
brazil_sudeste,-21.6253,-47.0094,891.7142857142856
brazil_sudeste,-21.6031,-46.9492,901.2142857142856
brazil_sudeste,-21.5767,-46.6242,866.7857142857142
brazil_sudeste,-21.2961,-49.7831,1975.285714285715
brazil_sudeste,-21.2913,-44.6224,0.0
brazil_sudeste,-21.1436,-45.0372,1222.8571428571431
brazil_sudeste,-20.5081,-41.2808,0.0
brazil_sudeste,-20.4667,-47.8667,0.0
brazil_sudeste,-20.2878,-47.0661,923.5
brazil_sudeste,-20.2061,-42.8553,0.0
brazil_sudeste,-20.1506,-47.2794,1417.642857142857
brazil_sudeste,-20.0231,-47.4344,1357.9285714285713
brazil_sudeste,-19.75,-41.7667,0.0
brazil_sudeste,-19.6466,-42.8499,0.0
brazil_sudeste,-19.5005,-40.9185,65.42857142857133
brazil_sudeste,-19.4983,-41.0236,0.0
brazil_sudeste,-19.1156,-42.7186,0.0
brazil_sudeste,-19.022,-42.123,0.0
brazil_sudeste,-18.8944,-44.7817,661.7857142857143
brazil_sudeste,-18.7903,-48.1472,1816.7142857142858
brazil_sudeste,-18.5992,-41.8478,0.0
brazil_sudeste,-18.215,-45.2592,1582.0714285714287
brazil_sudeste,-16.3208,-48.1883,870.1428571428575
brazil_sul,-29.0083,-51.3792,665.6428571428573
brazil_sul,-28.0678,-49.1508,0.0
brazil_sul,-27.1167,-49.5,0.0
brazil_sul,-27.0372,-49.5708,0.0
brazil_sul,-26.7667,-49.4333,0.0
bulgaria,41.61227,25.64052,2155.285714285714
bulgaria,42.02719,24.47085,186.5
bulgaria,42.5441,23.4861,2497.6428571428573
bulgaria,42.58398,23.42819,1583.071428571429
bulgaria,42.6125,25.3198,1214.7142857142856
bulgaria,43.1213,25.171,1195.7142857142853
canada_atlantic,45.1283,-66.8279,0.0
canada_atlantic,45.9551,-66.8665,40.28571428571445
canada_atlantic,46.5428,-67.6687,0.0
canada_atlantic,47.0429,-67.7369,0.0
canada_atlantic,47.266,-67.2434,1004.714285714286
canada_atlantic,47.4684,-68.2354,0.0
canada_atlantic,53.5294,-63.9651,988.5000000000001
canada_bc,49.0041,-117.6129,1013.3571428571431
canada_bc,49.195,-122.4083,162.71428571428487
canada_bc,49.2288,-122.3561,315.5714285714289
canada_bc,49.2901,-115.1046,0.0
canada_bc,49.3734,-125.1506,753.9285714285713
canada_bc,49.4533,-117.5179,0.0
canada_bc,49.4933,-115.3624,0.0
canada_bc,49.7109,-123.5321,0.0
canada_bc,49.7214,-123.0919,0.0
canada_bc,49.7834,-122.2347,0.0
canada_bc,49.8772,-123.1599,0.0
canada_bc,49.9106,-118.0718,516.6428571428571
canada_bc,49.9143,-123.325,0.0
canada_bc,50.0579,-123.1312,0.0
canada_bc,50.1051,-121.5671,398.6428571428578
canada_bc,53.57706,-124.948,724.7142857142858
canada_bc,53.6785,-120.911,0.0
canada_ontario,44.1525,-77.5819,0.0
canada_ontario,44.3215,-77.782,0.0
canada_ontario,44.3398,-80.537,372.28571428571433
canada_ontario,44.373,-77.7787,0.0
canada_ontario,44.5356,-78.7373,0.0
canada_ontario,44.9538,-76.6087,0.0
canada_ontario,45.00650024,-74.79489899,1145.2857142857142
canada_ontario,45.1957,-76.9074,0.0
canada_ontario,45.2499,-76.759,0.0
canada_ontario,45.4071,-76.5064,0.0
canada_ontario,45.4187,-76.347,1770.7142857142856
canada_ontario,45.4217,-75.7197,27.42857142857156
canada_ontario,45.4752,-76.2382,26.57142857142844
canada_ontario,45.5838,-76.6738,94.0
canada_ontario,46.0602,-79.3894,715.0
canada_ontario,46.315,-83.2905,699.4285714285716
canada_ontario,46.3839,-81.5781,514.5
canada_ontario,46.4315,-83.3859,573.8571428571431
canada_ontario,46.9095,-83.2129,707.0
canada_ontario,47.1389,-79.4541,782.0000000000002
canada_prairies,49.561,-113.896,0.0
canada_prairies,50.1204,-96.0177,0.0
canada_prairies,50.2221,-95.5687,0.0
canada_prairies,50.2981,-95.5481,0.0
canada_prairies,50.3981,-95.9977,0.0
canada_prairies,50.4616,-96.0095,0.0
canada_prairies,50.5671,-96.1783,0.0
canada_prairies,51.0969,-115.0582,0.0
canada_prairies,51.2188,-114.7078,697.3571428571433
canada_prairies,51.2748,-106.8736,407.9285714285711
canada_prairies,52.3081,-116.3245,907.9285714285717
canada_prairies,53.1476,-104.858,753.7857142857142
canada_prairies,53.16,-99.2863,2929.5
canada_prairies,53.321,-104.0431,637.0714285714284
canada_prairies,53.689,-103.3475,613.0714285714284
canada_prairies,54.5432,-98.0282,2885.642857142857
canada_prairies,55.5284,-102.3561,0.0
canada_prairies,55.5383,-98.4938,0.0
canada_prairies,56.0405,-96.5379,2751.1428571428564
canada_prairies,56.2251,-101.0094,0.0
canada_prairies,56.2508,-101.1171,0.0
canada_prairies,56.3499,-95.202,2930.357142857142
canada_prairies,56.3817,-94.6346,2727.5000000000005
canada_quebec,45.3141,-73.9088,0.0
canada_quebec,45.4827,-71.6623,0.0
canada_quebec,45.558,-72.0077,0.0
canada_quebec,45.5687,-74.383,0.0
canada_quebec,45.774,-74.6844,0.0
canada_quebec,45.8632,-72.4502,0.0
canada_quebec,46.4491,-72.7393,0.0
canada_quebec,46.5359,-72.7673,0.0
canada_quebec,46.5484,-72.4102,0.0
canada_quebec,46.6139,-72.6751,0.0
canada_quebec,46.6785,-71.7458,0.0
canada_quebec,46.9872,-70.5492,0.0
canada_quebec,47.1227,-70.8286,0.0
canada_quebec,47.4446,-72.7987,0.0
canada_quebec,47.5561,-72.8362,0.0
canada_quebec,48.6036,-68.1376,0.0
canada_quebec,49.193,-68.3268,351.4285714285711
chile,-37.9099,-71.6087,1034.642857142857
chile,-37.7103,-71.8169,477.8571428571436
chile,-37.5404,-71.5965,0.0
chile,-37.3646,-71.4894,0.0
chile,-37.336,-71.9567,1407.2857142857144
chile,-37.3103,-71.6264,2200.714285714286
chile,-37.2441,-72.5302,1152.0
chile,-36.8351,-73.0615,537.4285714285713
chile,-35.8578,-71.0639,0.0
chile,-35.828271,-70.739583,0.0
chile,-35.8104,-70.8357,0.0
chile,-35.8051,-70.9411,0.0
chile,-35.7338,-71.1555,1058.928571428571
chile,-35.6615,-71.3551,947.7857142857149
chile,-34.7515,-70.7143,0.0
chile,-34.7347,-70.3825,0.0
chile,-34.2756,-70.4523,0.0
chile,-34.2367,-70.5474,0.0
chile,-34.0409,-71.5902,627.7142857142856
chile,-33.8128,-70.2193,0.0
chile,-33.6427,-70.6331,0.0
chile,-33.6027,-70.3597,0.0
chile,-33.5307,-70.2617,0.0
chile,-33.5012,-70.1927,0.0
chile,-32.917,-70.3289,0.0
chile,-32.900572,-70.263273,0.0
chile,-32.8665,-70.408,0.0
chile,-32.8535,-70.5061,0.0
chile,-30.7004,-71.0373,1985.2142857142862
chile,-29.9961,-70.8638,0.0
china_cc,25.87,113.31,2068.7142857142853
china_cc,25.9164,115.1944,0.0
china_cc,25.9442,115.3606,0.0
china_cc,26.0594,111.6577,551.7857142857143
china_cc,26.17,115.75,0.0
china_cc,26.1726,111.6589,433.4285714285711
china_cc,26.2333,112.9667,926.8571428571429
china_cc,26.2794,111.5442,0.0
china_cc,26.41694444,113.7836111,0.0
china_cc,26.4441,114.7954,1045.5714285714284
china_cc,26.4792,110.3289,0.0
china_cc,26.5122,112.1596,228.64285714285734
china_cc,26.5774,112.8718,469.7857142857142
china_cc,26.6375,114.8004,665.0
china_cc,26.6658,112.8739,499.4999999999998
china_cc,26.706,113.6749,1104.7142857142858
china_cc,26.7339,111.1075,0.0
china_cc,26.8997,114.9986,506.5
china_cc,26.9469,114.5489,0.0
china_cc,26.97833333,113.2911111,652.7857142857142
china_cc,27.0542,110.1906,0.0
china_cc,27.0828,111.2986,225.8571428571429
china_cc,27.12555556,110.9230556,514.2142857142858
china_cc,27.13,109.96,305.8571428571422
china_cc,27.1462,112.8604,455.3571428571431
china_cc,27.2361,115.8025,0.0
china_cc,27.2869,110.0994,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3336,109.9128,0.0
china_cc,27.4906,109.6466,1970.5000000000005
china_cc,27.5178,115.1311,539.3571428571431
china_cc,27.58,110.29,266.0
china_cc,27.68,112.23,458.07142857142867
