region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
brazil_nordeste,2027,8637.5138,8754.9074,8773.6672,8664.3913,8594.2256,8313.7784,7684.3213,6648.1618,6612.2382,7050.873,7209.2257,7403.0536
brazil_nordeste,2028,8415.9265,8692.7009,8768.0597,8648.7387,8459.3532,8023.4667,6985.7684,5801.7238,5941.4115,5986.6005,6147.0017,6544.2836
brazil_nordeste,2029,8186.2813,8655.6024,8609.9642,8561.0854,8241.8418,7475.0033,7041.2077,6880.8375,6482.3378,6054.8576,6375.8477,6778.6411
brazil_nordeste,2030,8498.2177,8559.0608,8654.6828,8521.1812,8271.9019,8060.5758,7277.3999,6161.7203,5989.9518,6113.7753,6356.8373,6776.672
brazil_nordeste,2031,8552.5668,8549.9248,8709.2547,8667.7118,8438.0598,7913.797,6716.0867,6009.7745,6009.4127,6030.9181,6472.7857,7106.4827
brazil_nordeste,2032,8237.4687,8516.2325,8647.6443,8612.949,8448.5979,7940.7741,6549.7024,5971.4284,5946.038,6115.6275,6350.8128,7128.3104
brazil_nordeste,2033,8202.5188,8428.1211,8462.7493,8577.3611,8237.0842,7335.3397,7137.6321,7119.651,7084.5684,6510.1171,6306.4449,6871.1618
brazil_nordeste,2034,8109.5609,8659.627,8703.9629,8673.6426,8649.0064,7971.5906,6343.9542,6104.2023,6048.4298,6155.5322,6448.7908,7138.6337
brazil_nordeste,2035,8455.2392,8593.0238,8686.1832,8713.4074,8445.1379,7821.5756,6422.4748,5812.8371,5949.8969,6098.6702,6457.7287,6714.7283
brazil_nordeste,2036,8463.4505,8560.9537,8713.7101,8335.2218,8092.0115,7509.2503,7053.4467,6883.3135,6300.0285,6147.6177,6556.1655,6828.9902
brazil_nordeste,2037,8056.3603,8536.4065,8530.2017,8479.6227,8356.6004,7797.3873,7056.3845,6219.1814,6061.5432,6126.3435,6632.4787,7007.7018
brazil_nordeste,2038,8299.4309,8632.4919,8713.8919,8647.4063,8489.1055,7827.5474,6682.5282,6158.8445,6185.595,6367.4004,6493.7723,6885.2641
brazil_nordeste,2039,8383.9062,8532.8137,8605.4117,8475.1684,8356.8405,7513.3353,7079.8546,6902.0514,6600.7341,6429.3152,6679.762,7272.2534
brazil_nordeste,2040,8128.0251,8553.9349,8393.2042,8344.4754,8248.985,7701.9706,7000.6617,6641.5336,6073.621,6516.1209,7009.6731,7674.9007
brazil_sudeste,2027,21926.1563,24004.5288,23719.8735,21617.3068,17294.7727,15117.1452,14161.2937,14019.6745,14263.2517,14460.0859,15549.1715,16723.6874
brazil_sudeste,2028,19586.4954,21785.7356,21992.2938,21122.6341,18371.5478,17506.8432,15720.706,14280.1321,14207.0362,14421.8201,14950.2041,16092.1164
brazil_sudeste,2029,18724.0532,21773.996,21857.1516,21506.8791,18083.2643,15196.7789,13538.2335,13062.1597,13472.0414,14020.0769,15522.8983,17981.5202
brazil_sudeste,2030,21001.9739,23280.6242,24159.7065,24441.7917,23538.5522,20165.0271,16405.4708,14512.9287,13992.502,14315.0931,14964.1317,15821.1179
brazil_sudeste,2031,21561.3665,23437.3045,24147.9442,22468.711,18335.1419,15337.3293,13534.2329,13052.8699,13744.3153,13711.661,14983.1827,18850.6888
brazil_sudeste,2032,22115.9713,23999.3436,24482.4871,22902.1127,18261.3756,15481.0053,13509.0449,12966.0674,14052.6701,14979.4531,16203.3398,19488.7954
brazil_sudeste,2033,22400.9511,24458.3693,25396.0415,24983.6942,22130.8488,17696.0621,14987.0364,13639.2711,13804.2597,14917.4355,16987.3436,18688.3991
brazil_sudeste,2034,22454.1389,24682.8832,24910.193,23310.7233,18765.3399,15835.7094,13946.5381,13025.777,13424.003,13684.3287,14804.4057,17518.16
brazil_sudeste,2035,21016.5925,22641.2622,23170.8901,23339.663,21127.7532,17404.2619,14824.2827,13677.641,14551.694,14578.1804,16361.3085,19316.8339
brazil_sudeste,2036,22411.2138,24401.7173,24204.7248,24016.0465,20530.4819,16545.991,14591.6283,13432.3124,13569.7987,13831.0794,14844.3,16410.9367
brazil_sudeste,2037,20713.2267,22626.6014,22934.9494,24139.3386,22223.7578,18032.8833,15338.4841,13905.6357,13802.9427,14709.6611,16825.0219,18676.7548
brazil_sudeste,2038,22525.0427,23702.2818,23226.6168,22453.6235,18213.3432,15588.2175,14025.9974,13566.3822,14784.8751,16464.0009,17740.7008,21187.4375
brazil_sudeste,2039,24418.9503,24730.6831,24752.0973,22285.7729,17767.1903,16284.7436,13907.7446,13224.5793,13795.6355,14067.2629,14792.1618,15588.3952
brazil_sudeste,2040,18012.4048,21371.8495,23358.0917,22758.567,19547.5388,16411.5022,14472.9391,13639.7292,14006.8576,14427.7443,14382.6844,16618.1037
brazil_sul,2027,15138.8327,14436.3591,15646.0147,13351.9077,13763.1742,16230.8947,20233.6962,20811.7821,19070.9626,16639.9494,13921.5239,12733.0812
brazil_sul,2028,12940.4356,13325.0434,14260.6463,13233.5658,13406.1109,16123.4296,18308.2838,20515.678,20397.9318,21056.759,20816.0757,20000.4891
brazil_sul,2029,17680.1996,13747.0337,13089.8358,12634.3314,13563.8671,13375.4632,15859.9189,15364.8197,14773.1813,14474.4329,15049.3683,13472.1155
brazil_sul,2030,13082.7409,13034.8142,12952.0119,12518.1013,12613.4833,13208.8887,16437.9118,14547.7204,14253.6811,17220.9793,17986.6752,17502.9572
brazil_sul,2031,14265.3672,13540.6509,13311.4786,13350.0878,13915.2853,16275.922,17069.4767,18299.105,19493.4466,18929.9887,14171.8952,13236.413
brazil_sul,2032,14990.6496,14229.0307,13846.264,13602.4983,13221.3852,14023.4453,15149.7521,13587.256,13308.1034,15040.3724,15284.3681,14615.5566
brazil_sul,2033,13451.5266,13593.2607,13679.1058,13950.5033,17386.1588,14786.3877,14955.727,14258.0224,13908.3926,13851.2931,13127.6204,12853.9578
brazil_sul,2034,13722.5683,13663.5762,13482.2796,13726.996,14100.3834,14982.7735,15644.124,14949.2561,18079.5101,18722.0185,17354.3112,13833.0883
brazil_sul,2035,14033.3441,14569.2413,15555.9618,13543.4418,13865.8506,14089.5572,14482.2684,15845.0617,17226.0283,17712.1627,17318.0793,15810.5656
brazil_sul,2036,14836.2593,14597.1488,16992.9831,19163.5666,16882.7198,15319.4787,14095.7991,13561.4139,12700.9764,16265.353,16554.2754,16032.4335
brazil_sul,2037,15490.2007,15471.4803,15402.6143,17943.7849,17315.3589,18287.5283,16689.8497,16063.1814,18915.7689,20256.9814,17830.5625,15574.7936
brazil_sul,2038,14109.0282,14811.2254,18384.9238,18624.5227,19844.4784,20510.3368,19120.563,18509.0602,19096.0166,20656.1474,20219.9768,16621.3635
brazil_sul,2039,15229.8741,14422.8898,13904.4742,13536.437,14907.7904,16324.1559,18130.7464,14738.9728,14335.2553,15475.1703,17159.0494,15888.0562
brazil_sul,2040,14527.4318,13516.5442,13248.0471,13273.0487,14025.3862,14134.6238,15694.8566,16096.981,18830.2419,19845.6662,16739.8224,16299.6775
canada_atlantic,2027,3828.0925,2902.1541,2372.8406,3923.8554,8300.5461,7451.1503,8077.2059,7565.9357,7803.2388,6502.2278,5445.4537,4474.3406
canada_atlantic,2028,4038.9069,3062.0822,2188.3412,3504.8069,8187.7489,8347.1779,8651.205,8319.4017,8227.3507,7610.6713,5826.2406,4765.3436
canada_atlantic,2029,4154.45,3335.71,2186.6432,3758.1259,8627.3141,8182.6626,8032.9813,7263.3579,7812.1088,6841.1725,4934.2923,4418.9009
canada_atlantic,2030,3826.6557,2504.6629,2286.0452,3152.4679,7793.658,8537.9673,8682.5267,8279.2407,8009.5727,6619.284,5122.2725,4565.4985
canada_atlantic,2031,4290.0658,3621.3283,2537.6275,4091.7817,8358.7555,7709.7545,7474.4864,8199.9789,7658.4343,7390.2264,5643.2315,4753.6375
canada_atlantic,2032,4276.2781,3327.7293,2735.4731,3348.6198,8487.06,8693.0053,8422.1033,7757.0546,7810.7154,7234.5068,5227.2577,4766.8079
canada_atlantic,2033,4194.314,3313.4105,2117.2145,2839.9135,6751.7178,7035.7289,7596.7108,7880.7277,7183.9917,6485.2599,4956.0638,4383.5823
canada_atlantic,2034,4619.137,3641.1959,3044.1758,3375.0199,8043.7611,7651.2748,8342.6806,8269.0215,6806.8624,6317.0304,5367.5734,4434.173
canada_atlantic,2035,3904.995,2646.5414,1999.2299,3455.3443,7941.4567,7824.7689,8057.1337,7723.9342,7020.2864,7839.1623,6842.0073,5283.4371
canada_atlantic,2036,5090.9172,4136.7805,4575.6435,6272.3424,8949.7364,8289.1745,8483.3836,7908.3278,7792.7847,7545.6646,5261.6037,4662.1088
canada_atlantic,2037,4110.2424,3186.5055,2731.1952,3060.3038,8028.959,7674.5649,8694.6065,7908.185,7812.4622,7384.8927,6249.14,4827.9685
canada_atlantic,2038,4458.8208,3490.3582,2244.7583,2766.0054,7409.2877,7090.318,8270.5554,7885.3146,6990.0061,7557.8605,5635.184,4335.2182
canada_atlantic,2039,3970.1657,3273.7197,2215.144,2372.033,6496.5627,7577.9528,7894.1761,8057.173,8097.5132,7298.1447,5737.9438,4702.4248
canada_atlantic,2040,4305.7355,3600.0057,2804.9135,3299.1533,8041.9698,7902.5642,7630.9018,7995.1982,7633.88,6747.7708,5391.2141,4858.2048
canada_bc,2027,5074.9401,5057.6383,5868.2228,6103.4989,6134.722,5945.3745,5078.7016,5014.113,4841.9789,5068.6925,5327.96,4916.8932
canada_bc,2028,5174.9446,5104.7418,5478.1692,6535.4095,5741.2213,6293.7374,5825.7486,4847.7696,4706.0908,4607.5292,4842.5543,5056.0016
canada_bc,2029,5061.282,5431.5051,5991.6943,6478.3232,5924.384,6311.1021,6098.1006,5440.4413,4779.7155,4620.1198,4748.8129,4892.4967
canada_bc,2030,4819.6566,5052.9153,5037.7804,6293.2801,5795.6411,5666.6336,5207.6144,4932.605,4737.6864,5187.4628,5304.7734,4965.1401
canada_bc,2031,5200.9385,5488.8147,6435.7269,6840.9896,5624.7368,5855.6322,5472.6905,5166.4714,5057.2161,5383.7761,5399.812,5072.0763
canada_bc,2032,5198.811,5298.5744,5878.3319,6910.47,5955.8405,6023.7754,5997.8631,5487.1563,4797.017,4885.0283,5287.6233,5294.7433
canada_bc,2033,5284.1337,5067.0502,5603.8081,6662.2759,6145.7414,6079.777,5482.9925,5015.2447,4615.7631,5137.506,5556.7522,5209.5221
canada_bc,2034,5216.429,5376.5562,6009.4062,6426.0715,5654.3052,6137.7078,6102.9777,5253.9382,4887.2416,5200.3664,5174.9528,4884.9266
canada_bc,2035,4802.3694,4994.4149,5341.0101,5971.7981,5491.2476,5679.0239,5023.3898,4809.9632,4498.604,4570.0532,4681.862,4814.1214
canada_bc,2036,4901.4939,4968.0767,5502.8208,6012.763,6070.6233,5805.5871,5661.3935,4819.6534,4769.1579,5176.9528,5684.0003,5311.1587
canada_bc,2037,4958.605,5105.1323,6174.9989,5753.1643,5854.1959,5960.8772,5421.564,5003.5407,4455.5524,4746.0435,5424.6345,5284.4367
canada_bc,2038,5248.251,5848.3266,6025.5801,6202.9043,5913.5821,5980.1475,6227.3588,5194.6816,4802.178,4895.018,5436.3386,4953.6791
canada_bc,2039,5041.0002,5093.7208,6252.1186,5780.0704,5978.485,6436.8193,6125.1269,5170.2743,4492.9702,4419.0309,5158.4615,5026.5012
canada_bc,2040,4997.0349,5439.0355,6217.1925,5902.8555,5761.2102,6044.0557,6119.5268,4994.4658,4757.3651,4965.1764,5030.1496,5262.4421
canada_ontario,2027,1983.0289,2352.8048,2989.1891,3363.2559,2824.9427,2479.5563,2104.9034,1931.5726,1986.9407,2135.5785,2268.5941,2092.0753
canada_ontario,2028,2044.3684,2166.6222,2924.291,3416.5184,3124.7707,2648.6523,2135.1074,1928.3432,2129.3033,2496.3835,2730.593,2273.447
canada_ontario,2029,1838.3961,1812.2839,2224.7072,3733.8501,3273.2973,2932.0528,2295.5158,1851.5485,1816.556,1866.1868,1903.1414,1954.7884
canada_ontario,2030,1943.5798,1847.6654,2617.3131,3688.8891,3197.0187,2791.5434,2353.4292,2006.9523,1905.8957,1903.6131,1899.7054,2010.0574
canada_ontario,2031,2135.0647,2128.1978,2576.1974,3452.499,3523.7779,3221.8193,2536.4601,2161.848,2078.745,2063.8535,2590.1569,2520.8914
canada_ontario,2032,2231.606,2014.0572,2655.6507,3594.9754,3454.4322,3189.0219,2446.8531,1955.2032,2077.2436,2631.4983,2839.3049,3106.1521
canada_ontario,2033,2223.8417,1981.5832,2511.4027,3614.1591,3583.3256,3355.7711,2564.6998,2053.4001,1860.6038,1884.0512,2004.3403,2159.0841
canada_ontario,2034,2107.7607,2044.5189,2358.7518,3350.8507,2936.1057,2636.4188,2182.4154,1956.3195,1770.8961,1976.5384,2068.105,1900.3207
canada_ontario,2035,1785.1875,1766.4623,2597.5172,3570.6055,3126.6715,2548.8918,1997.2603,1790.3529,1751.4658,2060.4196,2161.1022,2010.9821
canada_ontario,2036,2077.9648,2109.0486,2883.891,3763.2945,3532.0886,2947.471,2304.9069,1922.3339,1888.581,2269.0007,2366.4542,2555.5084
canada_ontario,2037,2147.4882,1990.8413,3262.3477,3296.9291,3232.1796,2779.3209,2218.886,1906.6546,1820.2204,1966.1814,2526.384,3004.1513
canada_ontario,2038,2578.2109,2060.4254,2417.3425,3462.8584,3526.1195,2959.4455,2472.9444,2048.5758,2188.4428,2398.3759,2670.8459,2197.0019
canada_ontario,2039,1852.0508,1850.4205,2968.1654,3585.6046,3398.8268,2908.4999,2378.5767,2092.3319,2086.747,2363.8614,2826.8135,2961.9308
canada_ontario,2040,2312.7765,2108.0334,2800.6018,3693.7409,3351.4477,2832.4686,2233.1733,2059.8448,2018.6131,2309.1875,2404.0139,2574.8542
canada_prairies,2027,3905.6205,3392.5179,3835.0658,5131.852,6209.4089,6726.2026,7038.9195,6975.0348,6840.9438,6625.1862,6254.5733,5542.9507
canada_prairies,2028,4435.0501,3683.4548,4136.5045,5667.3267,6296.6389,6785.1386,7076.4591,6985.2915,6836.3439,6640.862,6321.0601,5163.3273
