region,pct_med,n_gcm,n_pos,n_neg
albania,-0.216,5,2,3
argentina,-0.449,4,2,2
austria,-8.056,5,2,3
belgium,10.87,5,3,2
brazil_nordeste,-2.087,5,2,3
brazil_sudeste,3.774,5,4,1
brazil_sul,0.508,5,3,2
bulgaria,-0.934,5,2,3
canada_atlantic,-1.123,5,1,4
canada_bc,-1.045,5,2,3
canada_ontario,4.828,5,3,2
canada_prairies,-0.987,5,2,3
canada_quebec,15.939,3,2,1
chile,1.738,5,4,1
china_cc,0.282,5,4,1
china_csg,0.562,5,4,1
china_ec,-0.175,5,2,3
china_nc,6.582,5,3,2
china_ne,1.428,4,2,2
china_nw,2.106,4,2,2
china_sw,-0.629,5,2,3
colombia,0.044,4,2,2
croatia,3.821,5,3,2
ecuador,1.105,5,4,1
finland,-0.568,4,2,2
france,-1.324,5,2,3
germany,-0.053,5,2,3
greece,3.9,5,4,1
hungary,6.25,5,3,2
india_east,-1.882,5,1,4
india_north,-0.131,5,2,3
india_south,-5.629,5,1,4
india_west,0.836,5,3,2
indonesia,4.489,5,4,1
ireland,3.583,5,4,1
italy,-0.149,5,2,3
latvia,1.166,5,4,1
lithuania,-7.649,5,2,3
luxembourg,,0,0,0
malaysia_east,0.013,5,3,2
malaysia_west,2.874,5,4,1
myanmar,0.825,5,4,1
north_macedonia,-1.96,5,1,4
norway,-3.633,2,1,1
peru,0.008,5,3,2
philippines,0.935,5,3,2
poland,4.504,5,4,1
portugal,9.735,5,3,2
romania,-0.249,5,2,3
serbia,3.281,5,4,1
slovakia,1.057,5,3,2
slovenia,1.669,5,3,2
spain,-3.183,2,0,2
sweden,1.508,5,3,2
switzerland,-1.468,5,0,5
thailand,-0.364,5,2,3
turkey,5.844,5,4,1
united_kingdom,-2.254,5,1,4
usa_caiso,0.762,5,3,2
usa_ercot,0.49,4,2,2
usa_isone,0.741,5,3,2
usa_miso_central,-4.811,5,0,5
usa_miso_north,1.662,5,3,2
usa_miso_south,-6.805,3,1,2
usa_northerngrid_east,12.217,5,4,1
usa_northerngrid_south,-2.16,4,2,2
usa_northerngrid_west,-1.222,5,2,3
usa_nyiso,1.299,5,4,1
usa_pjm_east,-0.274,5,2,3
usa_pjm_west,7.595,5,4,1
usa_sertp,1.797,4,3,1
usa_spp_north,4.679,5,4,1
usa_spp_south,1.501,5,4,1
usa_westconnect_north,2.61,5,4,1
usa_westconnect_south,4.454,5,4,1
vietnam,1.085,5,3,2
