region,COMID,eff
albania,21009499,781.3571428571427
argentina,64047085,1251.9285714285713
argentina,64049170,1920.857142857143
argentina,64070789,999.1428571428571
argentina,64070801,0.0
argentina,65003328,-0.14285714285711038
argentina,65003343,0.0
argentina,65016191,866.5714285714287
argentina,65016231,1641.9285714285713
argentina,65016803,1727.0714285714287
argentina,65019282,772.5714285714287
austria,22019565,59.64285714285734
austria,22022182,0.0
austria,22022390,0.0
austria,22022422,48.85714285714312
austria,22022456,49.71428571428578
austria,22025131,0.0
austria,22027632,762.5000000000002
austria,22027787,28.71428571428578
austria,22027803,0.0
austria,22028019,54.42857142857156
austria,22028324,1061.142857142857
austria,22028654,0.0
austria,22028671,0.0
austria,22030073,0.0
austria,22030085,0.0
austria,22030086,0.0
austria,22030260,99.57142857142844
austria,22031005,0.0
austria,22032493,589.0
austria,23020849,0.0
belgium,23010661,0.0
belgium,23010662,0.0
belgium,23010663,0.0
belgium,23010665,0.0
belgium,23010669,0.0
belgium,23012187,0.0
belgium,23012497,0.0
brazil_nordeste,63021223,1191.7142857142858
brazil_nordeste,63028172,1351.5
brazil_sudeste,62103737,0.0
brazil_sudeste,62104181,927.2857142857144
brazil_sudeste,62122808,556.7142857142856
brazil_sudeste,62127304,0.0
brazil_sudeste,62130933,156.78571428571433
brazil_sudeste,62130948,1702.1428571428569
brazil_sudeste,62136544,514.1428571428573
brazil_sudeste,62136871,1890.785714285714
brazil_sudeste,63034616,1278.7857142857142
brazil_sudeste,63036393,0.0
brazil_sudeste,63038999,1768.7857142857142
brazil_sudeste,63039782,0.0
brazil_sudeste,63040512,1121.7857142857142
brazil_sudeste,63040539,1527.7857142857142
brazil_sudeste,63040558,924.1428571428569
brazil_sudeste,63040559,1884.9285714285713
brazil_sudeste,63041245,0.0
brazil_sudeste,63041251,950.0
brazil_sudeste,63042065,1277.7142857142856
brazil_sudeste,63042621,1859.142857142857
brazil_sudeste,63045485,1465.5714285714284
brazil_sudeste,64000242,0.0
brazil_sudeste,64000747,0.0
brazil_sudeste,64003083,0.0
brazil_sudeste,64004301,71.92857142857144
