region,month,gen_mwh_day,pump_mwh_day
argentina,1,1.669,10.199
argentina,2,1.131,17.536
argentina,3,1.745,15.137
argentina,4,2.4,6.683
argentina,5,4.258,1.394
argentina,6,4.592,0.027
argentina,7,4.001,0.595
argentina,8,4.35,0.417
argentina,9,4.454,0.508
argentina,10,4.248,1.66
argentina,11,3.349,3.949
argentina,12,2.317,9.563
austria,1,35.45,31.617
austria,2,547.857,11.177
austria,3,176.777,378.142
austria,4,0.31,499.333
austria,5,0.091,181.767
austria,6,12.373,19.497
austria,7,37.196,51.161
austria,8,80.417,106.706
austria,9,7.3,14.396
austria,10,108.626,127.518
austria,11,45.296,71.48
austria,12,2.946,15.512
bulgaria,1,0.0,2.551
bulgaria,2,0.0,0.744
bulgaria,3,0.0,0.637
bulgaria,4,0.0,0.637
bulgaria,5,0.0,0.637
bulgaria,6,0.0,0.637
bulgaria,7,0.0,0.637
bulgaria,8,0.0,0.636
bulgaria,9,0.0,0.582
bulgaria,10,0.0,0.553
bulgaria,11,0.0,0.699
bulgaria,12,0.0,0.546
canada_ontario,1,0.0,2.306
canada_ontario,2,0.0,0.307
canada_ontario,3,0.0,0.307
canada_ontario,4,0.002,0.31
canada_ontario,5,10.466,13.441
canada_ontario,6,31.484,35.49
canada_ontario,7,180.628,232.495
canada_ontario,8,110.179,147.947
canada_ontario,9,34.27,46.23
canada_ontario,10,0.315,0.714
canada_ontario,11,0.0,0.307
canada_ontario,12,0.0,0.3
china_cc,1,206.942,488.346
china_cc,2,728.296,536.824
china_cc,3,1068.266,556.907
china_cc,4,498.096,1263.812
china_cc,5,407.175,1289.606
china_cc,6,93.538,879.716
china_cc,7,0.054,158.77
china_cc,8,0.0,150.305
china_cc,9,0.747,157.516
china_cc,10,58.326,207.069
china_cc,11,146.976,299.825
china_cc,12,141.716,265.228
china_csg,1,165.884,97.709
china_csg,2,134.501,232.324
china_csg,3,94.895,151.709
china_csg,4,31.69,273.458
china_csg,5,3.011,249.631
china_csg,6,0.587,151.25
china_csg,7,2.053,107.255
china_csg,8,8.694,72.188
china_csg,9,67.923,28.752
china_csg,10,193.039,69.372
china_csg,11,167.992,156.637
china_csg,12,146.79,65.973
china_ec,1,302.648,247.656
china_ec,2,328.222,451.782
china_ec,3,266.36,446.766
china_ec,4,133.396,342.636
china_ec,5,57.281,401.23
china_ec,6,27.382,353.87
china_ec,7,21.68,340.378
china_ec,8,29.918,337.508
china_ec,9,49.075,212.059
china_ec,10,147.478,92.917
china_ec,11,278.535,110.795
china_ec,12,253.319,133.611
china_nc,1,26.574,20.444
china_nc,2,22.099,22.938
china_nc,3,8.992,50.105
china_nc,4,301.151,41.41
china_nc,5,810.086,36.245
china_nc,6,135.658,280.361
china_nc,7,0.0,795.304
china_nc,8,0.336,459.787
