scenario,scenario_name,region,demand_mw,met_isolated_mw,met_interconnected_mw,cov_isolated_pct,cov_interconnected_pct
A,independent_no_ps,canada_atlantic,92.3173046875,92.3173046875,92.31730468749998,100.0,100.0
A,independent_no_ps,canada_bc,453.92175,453.92175,453.92175,100.0,100.00000000000004
A,independent_no_ps,canada_ontario,858.2800625,858.2800625,858.2800624999999,100.0,100.0
A,independent_no_ps,canada_prairies,1638.672125,1638.672125,1638.6721249999998,100.0,100.0
A,independent_no_ps,canada_quebec,850.3416875,850.3416875,850.3416875000003,100.0,100.0
A,independent_no_ps,usa_caiso,4063.32275,1692.1411118433596,1692.141111843359,41.64427036575816,41.64427036575817
A,independent_no_ps,usa_ercot,13255.081,171.21077743033803,3540.4507774303383,1.2916614951680645,26.71014064290014
A,independent_no_ps,usa_frcc,317.61853125000005,0.0,0.0,0.0,0.0
A,independent_no_ps,usa_isone,353.723125,353.723125,353.7231250000001,100.0,100.00000000000004
A,independent_no_ps,usa_miso_central,2247.39525,470.7222841660303,659.094054424123,20.945238011250147,29.32701999900209
A,independent_no_ps,usa_miso_north,7051.395,160.9195861032675,160.9195861032675,2.2820957569852136,2.282095756985213
A,independent_no_ps,usa_miso_south,1679.1375,418.0720049871275,637.0276736362478,24.89802085815649,37.93779089778223
A,independent_no_ps,usa_northerngrid_east,508.71546875,508.71546875,508.71546874999984,100.0,100.0
A,independent_no_ps,usa_northerngrid_south,3687.1405,188.29871080009784,2381.8072662282434,5.106903596434631,64.59768121741614
A,independent_no_ps,usa_northerngrid_west,7755.7205,7755.7205,7755.7204999999985,100.0,99.99999999999996
A,independent_no_ps,usa_nyiso,1113.663875,1113.663875,1113.6638749999995,100.0,100.0
A,independent_no_ps,usa_pjm_east,40825.748,752.6938417437966,3553.589899009332,1.843674344298105,8.704286077034824
A,independent_no_ps,usa_pjm_west,5425.392,5.673979816704708,600.3680249800352,0.1045819328207935,11.06589210475547
A,independent_no_ps,usa_sertp,13120.959,3365.3836683341806,3365.3836683341806,25.64891536002956,25.64891536002958
A,independent_no_ps,usa_spp_north,3833.3695,2025.4970719902776,2025.4970719902776,52.83855553163549,52.8385555316355
A,independent_no_ps,usa_spp_south,1961.282625,637.7060890324312,739.9358374503765,32.51474728342282,37.72713978182395
A,independent_no_ps,usa_westconnect_north,1414.915125,217.3829913962778,793.2760922207987,15.363677124893114,56.06527757068106
A,independent_no_ps,usa_westconnect_south,6377.693,2340.50493106678,3153.565900116712,36.69830032688592,49.44681250911125
B,matched_with_ps,canada_atlantic,92.3173046875,92.3173046875,92.31730468749998,100.0,100.0
B,matched_with_ps,canada_bc,453.92175,453.92175,453.92175,100.0,100.00000000000004
B,matched_with_ps,canada_ontario,858.2800625,858.2800625,858.2800624999999,100.0,100.0
B,matched_with_ps,canada_prairies,1638.672125,1638.672125,1638.6721249999998,100.0,100.0
B,matched_with_ps,canada_quebec,850.3416875,850.3416875,850.3416875000003,100.0,100.0
B,matched_with_ps,usa_caiso,4063.32275,1703.936130322643,1703.9361303226428,41.934550493746606,41.93455049374661
B,matched_with_ps,usa_ercot,13255.081,171.21077743033803,3540.450777430338,1.2916614951680645,26.710140642900136
B,matched_with_ps,usa_frcc,317.61853125000005,0.0,0.0,0.0,0.0
B,matched_with_ps,usa_isone,353.723125,353.723125,353.7231250000001,100.0,100.00000000000004
B,matched_with_ps,usa_miso_central,2247.39525,473.33590598098425,659.094054424123,21.06153361234452,29.32701999900209
B,matched_with_ps,usa_miso_north,7051.395,162.9000306949055,162.9000306949055,2.3101816122186527,2.3101816122186527
B,matched_with_ps,usa_miso_south,1679.1375,418.0720049871275,637.0276736362478,24.89802085815649,37.93779089778223
B,matched_with_ps,usa_northerngrid_east,508.71546875,508.71546875,508.71546874999984,100.0,100.0
B,matched_with_ps,usa_northerngrid_south,3687.1405,188.29871080009784,2381.8072662282434,5.106903596434631,64.59768121741614
B,matched_with_ps,usa_northerngrid_west,7755.7205,7755.7205,7755.7204999999985,100.0,99.99999999999996
B,matched_with_ps,usa_nyiso,1113.663875,1113.663875,1113.6638749999995,100.0,100.0
B,matched_with_ps,usa_pjm_east,40825.748,758.6454247538859,3565.8684203661023,1.8582523576883048,8.734361512166524
B,matched_with_ps,usa_pjm_west,5425.392,5.673979816704708,600.3680249800352,0.1045819328207935,11.06589210475547
B,matched_with_ps,usa_sertp,13120.959,3390.394904751127,3390.394904751127,25.83953585062743,25.839535850627453
B,matched_with_ps,usa_spp_north,3833.3695,2025.4970719902776,2025.4970719902776,52.83855553163549,52.8385555316355
B,matched_with_ps,usa_spp_south,1961.282625,637.7060890324312,739.9358374503765,32.51474728342282,37.72713978182395
B,matched_with_ps,usa_westconnect_north,1414.915125,219.715683249274,793.2760922207987,15.528541561761452,56.06527757068106
B,matched_with_ps,usa_westconnect_south,6377.693,2340.50493106678,3210.43691418872,36.69830032688592,50.33853015798535
